key,scope,fn,component,row,col,value
series.1.groupShape.corXY.y.x,series.1.,groupShape,corXY,y,x,-0.17315388233363413
series.1.groupShape.corXY.y.y,series.1.,groupShape,corXY,y,y,1
series.1.groupShape.corXYrob.x.x,series.1.,groupShape,corXYrob,x,x,0.99999999999999989
series.1.groupShape.corXYrob.x.y,series.1.,groupShape,corXYrob,x,y,-0.26794942843894698
series.1.groupShape.corXYrob.y.x,series.1.,groupShape,corXYrob,y,x,-0.26794942843894698
series.1.groupShape.corXYrob.y.y,series.1.,groupShape,corXYrob,y,y,0.99999999999999989
series.1.groupShape.ShapiroX.statistic,series.1.,groupShape,ShapiroX.statistic,NA,NA,0.98023286341723659
series.1.groupShape.ShapiroX.p.value,series.1.,groupShape,ShapiroX.p.value,NA,NA,0.56182620197343458
series.1.groupShape.ShapiroY.statistic,series.1.,groupShape,ShapiroY.statistic,NA,NA,0.98272860172538778
series.1.groupShape.ShapiroY.p.value,series.1.,groupShape,ShapiroY.p.value,NA,NA,0.67127619900344615
series.1.groupShape.multNorm.statistic,series.1.,groupShape,multNorm.statistic,NA,NA,0.5405045962543098
series.1.groupShape.multNorm.p.value,series.1.,groupShape,multNorm.p.value,NA,NA,0.77051367578385588
series.1.getCEP.accuracy_FALSE.CEP.CEP0.5.unit.CorrNormal,series.1.,getCEP.accuracy_FALSE,CEP.CEP0.5,unit,CorrNormal,2.0061990913823329
series.1.getCEP.accuracy_FALSE.CEP.CEP0.5.unit.GrubbsPatnaik,series.1.,getCEP.accuracy_FALSE,CEP.CEP0.5,unit,GrubbsPatnaik,2.0032623108935592
series.1.getCEP.accuracy_FALSE.CEP.CEP0.5.unit.GrubbsPearson,series.1.,getCEP.accuracy_FALSE,CEP.CEP0.5,unit,GrubbsPearson,1.9893834731811286
series.1.getCEP.accuracy_FALSE.CEP.CEP0.5.unit.GrubbsLiu,series.1.,getCEP.accuracy_FALSE,CEP.CEP0.5,unit,GrubbsLiu,1.9893834731811422
series.1.getCEP.accuracy_FALSE.CEP.CEP0.5.unit.Rayleigh,series.1.,getCEP.accuracy_FALSE,CEP.CEP0.5,unit,Rayleigh,2.0260305045681748
series.1.getCEP.accuracy_FALSE.CEP.CEP0.5.unit.Krempasky,series.1.,getCEP.accuracy_FALSE,CEP.CEP0.5,unit,Krempasky,2.0061809132809434
series.1.getCEP.accuracy_FALSE.CEP.CEP0.5.unit.Ignani,series.1.,getCEP.accuracy_FALSE,CEP.CEP0.5,unit,Ignani,2.0207241902457698
series.1.getCEP.accuracy_FALSE.CEP.CEP0.5.unit.RMSE,series.1.,getCEP.accuracy_FALSE,CEP.CEP0.5,unit,RMSE,2.0208687356587478
series.1.getCEP.accuracy_FALSE.CEP.CEP0.5.unit.Ethridge,series.1.,getCEP.accuracy_FALSE,CEP.CEP0.5,unit,Ethridge,2.1843717681287598
series.1.getCEP.accuracy_FALSE.CEP.CEP0.5.unit.RAND,series.1.,getCEP.accuracy_FALSE,CEP.CEP0.5,unit,RAND,1.9996096342598892
series.1.getCEP.accuracy_FALSE.CEP.CEP0.5.unit.Valstar,series.1.,getCEP.accuracy_FALSE,CEP.CEP0.5,unit,Valstar,1.9996096342598892
series.1.getCEP.accuracy_FALSE.CEP.CEP0.9.unit.CorrNormal,series.1.,getCEP.accuracy_FALSE,CEP.CEP0.9,unit,CorrNormal,3.6899676230830392
series.1.getCEP.accuracy_FALSE.CEP.CEP0.9.unit.GrubbsPatnaik,series.1.,getCEP.accuracy_FALSE,CEP.CEP0.9,unit,GrubbsPatnaik,3.7028379842775268
series.1.getCEP.accuracy_FALSE.CEP.CEP0.9.unit.GrubbsPearson,series.1.,getCEP.accuracy_FALSE,CEP.CEP0.9,unit,GrubbsPearson,3.6970044654943361
series.1.getCEP.accuracy_FALSE.CEP.CEP0.9.unit.GrubbsLiu,series.1.,getCEP.accuracy_FALSE,CEP.CEP0.9,unit,GrubbsLiu,3.6970044654943619
series.1.getCEP.accuracy_FALSE.CEP.CEP0.9.unit.Rayleigh,series.1.,getCEP.accuracy_FALSE,CEP.CEP0.9,unit,Rayleigh,3.6926750646646753
series.1.getCEP.accuracy_FALSE.CEP.CEP0.9.unit.Krempasky,series.1.,getCEP.accuracy_FALSE,CEP.CEP0.9,unit,Krempasky,NA
series.1.getCEP.accuracy_FALSE.CEP.CEP0.9.unit.Ignani,series.1.,getCEP.accuracy_FALSE,CEP.CEP0.9,unit,Ignani,3.679875920402234
series.1.getCEP.accuracy_FALSE.CEP.CEP0.9.unit.RMSE,series.1.,getCEP.accuracy_FALSE,CEP.CEP0.9,unit,RMSE,3.6832671434618973
series.1.getCEP.accuracy_FALSE.CEP.CEP0.9.unit.Ethridge,series.1.,getCEP.accuracy_FALSE,CEP.CEP0.9,unit,Ethridge,NA
series.1.getCEP.accuracy_FALSE.CEP.CEP0.9.unit.RAND,series.1.,getCEP.accuracy_FALSE,CEP.CEP0.9,unit,RAND,NA
series.1.getCEP.accuracy_FALSE.CEP.CEP0.9.unit.Valstar,series.1.,getCEP.accuracy_FALSE,CEP.CEP0.9,unit,Valstar,NA
series.1.getCEP.accuracy_FALSE.CEP.CEP0.95.unit.CorrNormal,series.1.,getCEP.accuracy_FALSE,CEP.CEP0.95,unit,CorrNormal,4.2249527299773444
series.1.getCEP.accuracy_FALSE.CEP.CEP0.95.unit.GrubbsPatnaik,series.1.,getCEP.accuracy_FALSE,CEP.CEP0.95,unit,GrubbsPatnaik,4.2333925059896291
series.1.getCEP.accuracy_FALSE.CEP.CEP0.95.unit.GrubbsPearson,series.1.,getCEP.accuracy_FALSE,CEP.CEP0.95,unit,GrubbsPearson,4.2362929747451075
series.1.getCEP.accuracy_FALSE.CEP.CEP0.95.unit.GrubbsLiu,series.1.,getCEP.accuracy_FALSE,CEP.CEP0.95,unit,GrubbsLiu,4.2362929747451368
series.1.getCEP.accuracy_FALSE.CEP.CEP0.95.unit.Rayleigh,series.1.,getCEP.accuracy_FALSE,CEP.CEP0.95,unit,Rayleigh,4.2119649498348188
series.1.getCEP.accuracy_FALSE.CEP.CEP0.95.unit.Krempasky,series.1.,getCEP.accuracy_FALSE,CEP.CEP0.95,unit,Krempasky,NA
series.1.getCEP.accuracy_FALSE.CEP.CEP0.95.unit.Ignani,series.1.,getCEP.accuracy_FALSE,CEP.CEP0.95,unit,Ignani,4.2144438399831214
series.1.getCEP.accuracy_FALSE.CEP.CEP0.95.unit.RMSE,series.1.,getCEP.accuracy_FALSE,CEP.CEP0.95,unit,RMSE,4.2012340207216434
series.1.getCEP.accuracy_FALSE.CEP.CEP0.95.unit.Ethridge,series.1.,getCEP.accuracy_FALSE,CEP.CEP0.95,unit,Ethridge,NA
series.1.getCEP.accuracy_FALSE.CEP.CEP0.95.unit.RAND,series.1.,getCEP.accuracy_FALSE,CEP.CEP0.95,unit,RAND,NA
series.1.getCEP.accuracy_FALSE.CEP.CEP0.95.unit.Valstar,series.1.,getCEP.accuracy_FALSE,CEP.CEP0.95,unit,Valstar,NA
series.1.getCEP.accuracy_FALSE.ellShape.aspectRatio,series.1.,getCEP.accuracy_FALSE,ellShape,NA,aspectRatio,1.2372793950650842
series.1.getCEP.accuracy_FALSE.ellShape.flattening,series.1.,getCEP.accuracy_FALSE,ellShape,NA,flattening,0.1917751124050705
series.1.getCEP.accuracy_FALSE.ctr.x,series.1.,getCEP.accuracy_FALSE,ctr,NA,x,3.96522
series.1.getCEP.accuracy_FALSE.ctr.y,series.1.,getCEP.accuracy_FALSE,ctr,NA,y,-7.8463599999999998
series.1.getCEP.accuracy_TRUE.CEP.CEP0.5.unit.CorrNormal,series.1.,getCEP.accuracy_TRUE,CEP.CEP0.5,unit,CorrNormal,8.9239376956066305
series.1.getCEP.accuracy_TRUE.CEP.CEP0.5.unit.GrubbsPatnaik,series.1.,getCEP.accuracy_TRUE,CEP.CEP0.5,unit,GrubbsPatnaik,8.8694480948965513
series.1.getCEP.accuracy_TRUE.CEP.CEP0.5.unit.GrubbsPearson,series.1.,getCEP.accuracy_TRUE,CEP.CEP0.5,unit,GrubbsPearson,8.9265488475177985
series.1.getCEP.accuracy_TRUE.CEP.CEP0.5.unit.GrubbsLiu,series.1.,getCEP.accuracy_TRUE,CEP.CEP0.5,unit,GrubbsLiu,8.923942215156476
series.1.getCEP.accuracy_TRUE.CEP.CEP0.5.unit.Rayleigh,series.1.,getCEP.accuracy_TRUE,CEP.CEP0.5,unit,Rayleigh,8.9742192192336336
series.1.getCEP.accuracy_TRUE.CEP.CEP0.5.unit.Krempasky,series.1.,getCEP.accuracy_TRUE,CEP.CEP0.5,unit,Krempasky,NA
series.1.getCEP.accuracy_TRUE.CEP.CEP0.5.unit.Ignani,series.1.,getCEP.accuracy_TRUE,CEP.CEP0.5,unit,Ignani,NA
series.1.getCEP.accuracy_TRUE.CEP.CEP0.5.unit.RMSE,series.1.,getCEP.accuracy_TRUE,CEP.CEP0.5,unit,RMSE,7.5877812081364899
series.1.getCEP.accuracy_TRUE.CEP.CEP0.5.unit.Ethridge,series.1.,getCEP.accuracy_TRUE,CEP.CEP0.5,unit,Ethridge,8.7225352856301157
series.1.getCEP.accuracy_TRUE.CEP.CEP0.5.unit.RAND,series.1.,getCEP.accuracy_TRUE,CEP.CEP0.5,unit,RAND,6.566159937316165
series.1.getCEP.accuracy_TRUE.CEP.CEP0.5.unit.Valstar,series.1.,getCEP.accuracy_TRUE,CEP.CEP0.5,unit,Valstar,9.0159177895223159
series.1.getCEP.accuracy_TRUE.CEP.CEP0.9.unit.CorrNormal,series.1.,getCEP.accuracy_TRUE,CEP.CEP0.9,unit,CorrNormal,11.322737244420471
series.1.getCEP.accuracy_TRUE.CEP.CEP0.9.unit.GrubbsPatnaik,series.1.,getCEP.accuracy_TRUE,CEP.CEP0.9,unit,GrubbsPatnaik,11.32575712478083
series.1.getCEP.accuracy_TRUE.CEP.CEP0.9.unit.GrubbsPearson,series.1.,getCEP.accuracy_TRUE,CEP.CEP0.9,unit,GrubbsPearson,11.315345713715265
series.1.getCEP.accuracy_TRUE.CEP.CEP0.9.unit.GrubbsLiu,series.1.,getCEP.accuracy_TRUE,CEP.CEP0.9,unit,GrubbsLiu,11.322724369953491
series.1.getCEP.accuracy_TRUE.CEP.CEP0.9.unit.Rayleigh,series.1.,getCEP.accuracy_TRUE,CEP.CEP0.9,unit,Rayleigh,11.161575493544765
series.1.getCEP.accuracy_TRUE.CEP.CEP0.9.unit.Krempasky,series.1.,getCEP.accuracy_TRUE,CEP.CEP0.9,unit,Krempasky,NA
series.1.getCEP.accuracy_TRUE.CEP.CEP0.9.unit.Ignani,series.1.,getCEP.accuracy_TRUE,CEP.CEP0.9,unit,Ignani,NA
series.1.getCEP.accuracy_TRUE.CEP.CEP0.9.unit.RMSE,series.1.,getCEP.accuracy_TRUE,CEP.CEP0.9,unit,RMSE,13.829609376680533
series.1.getCEP.accuracy_TRUE.CEP.CEP0.9.unit.Ethridge,series.1.,getCEP.accuracy_TRUE,CEP.CEP0.9,unit,Ethridge,NA
series.1.getCEP.accuracy_TRUE.CEP.CEP0.9.unit.RAND,series.1.,getCEP.accuracy_TRUE,CEP.CEP0.9,unit,RAND,NA
series.1.getCEP.accuracy_TRUE.CEP.CEP0.9.unit.Valstar,series.1.,getCEP.accuracy_TRUE,CEP.CEP0.9,unit,Valstar,NA
series.1.getCEP.accuracy_TRUE.CEP.CEP0.95.unit.CorrNormal,series.1.,getCEP.accuracy_TRUE,CEP.CEP0.95,unit,CorrNormal,12.003922161153175
series.1.getCEP.accuracy_TRUE.CEP.CEP0.95.unit.GrubbsPatnaik,series.1.,getCEP.accuracy_TRUE,CEP.CEP0.95,unit,GrubbsPatnaik,12.053886419661902
series.1.getCEP.accuracy_TRUE.CEP.CEP0.95.unit.GrubbsPearson,series.1.,getCEP.accuracy_TRUE,CEP.CEP0.95,unit,GrubbsPearson,11.999624741046075
series.1.getCEP.accuracy_TRUE.CEP.CEP0.95.unit.GrubbsLiu,series.1.,getCEP.accuracy_TRUE,CEP.CEP0.95,unit,GrubbsLiu,12.003905301305574
series.1.getCEP.accuracy_TRUE.CEP.CEP0.95.unit.Rayleigh,series.1.,getCEP.accuracy_TRUE,CEP.CEP0.95,unit,Rayleigh,11.782512848415687
series.1.getCEP.accuracy_TRUE.CEP.CEP0.95.unit.Krempasky,series.1.,getCEP.accuracy_TRUE,CEP.CEP0.95,unit,Krempasky,NA
series.1.getCEP.accuracy_TRUE.CEP.CEP0.95.unit.Ignani,series.1.,getCEP.accuracy_TRUE,CEP.CEP0.95,unit,Ignani,NA
series.1.getCEP.accuracy_TRUE.CEP.CEP0.95.unit.RMSE,series.1.,getCEP.accuracy_TRUE,CEP.CEP0.95,unit,RMSE,15.774426112354114
series.1.getCEP.accuracy_TRUE.CEP.CEP0.95.unit.Ethridge,series.1.,getCEP.accuracy_TRUE,CEP.CEP0.95,unit,Ethridge,NA
series.1.getCEP.accuracy_TRUE.CEP.CEP0.95.unit.RAND,series.1.,getCEP.accuracy_TRUE,CEP.CEP0.95,unit,RAND,NA
series.1.getCEP.accuracy_TRUE.CEP.CEP0.95.unit.Valstar,series.1.,getCEP.accuracy_TRUE,CEP.CEP0.95,unit,Valstar,NA
series.1.getCEP.accuracy_TRUE.ellShape.aspectRatio,series.1.,getCEP.accuracy_TRUE,ellShape,NA,aspectRatio,1.2372793950650842
series.1.getCEP.accuracy_TRUE.ellShape.flattening,series.1.,getCEP.accuracy_TRUE,ellShape,NA,flattening,0.1917751124050705
series.1.getCEP.accuracy_TRUE.ctr.x,series.1.,getCEP.accuracy_TRUE,ctr,NA,x,3.96522
series.1.getCEP.accuracy_TRUE.ctr.y,series.1.,getCEP.accuracy_TRUE,ctr,NA,y,-7.8463599999999998
series.1.getRayParam.sigma.sigma,series.1.,getRayParam,.sigma,NA,sigma,1.7207518755782858
series.1.getRayParam.sigma.sigCIlo,series.1.,getRayParam,.sigma,NA,sigCIlo,1.509898211110283
series.1.getRayParam.sigma.sigCIup,series.1.,getRayParam,.sigma,NA,sigCIup,2.0005963506223772
series.1.getRayParam.RSD.RSD,series.1.,getRayParam,.RSD,NA,RSD,1.1273271504494333
series.1.getRayParam.RSD.RSDciLo,series.1.,getRayParam,.RSD,NA,RSDciLo,0.98918924451418544
series.1.getRayParam.RSD.RSDciUp,series.1.,getRayParam,.RSD,NA,RSDciUp,1.3106634461105682
series.1.getRayParam.MR.MR,series.1.,getRayParam,.MR,NA,MR,2.156642652474428
series.1.getRayParam.MR.MRciLo,series.1.,getRayParam,.MR,NA,MRciLo,1.8923767738919013
series.1.getRayParam.MR.MRciUp,series.1.,getRayParam,.MR,NA,MRciUp,2.5073756892968224
series.1.getRayParam.MEDR.MEDR,series.1.,getRayParam,.MEDR,NA,MEDR,2.0260305045681748
series.1.getRayParam.MEDR.MEDRciLo,series.1.,getRayParam,.MEDR,NA,MEDRciLo,1.7777692867394332
series.1.getRayParam.MEDR.MEDRciUP,series.1.,getRayParam,.MEDR,NA,MEDRciUP,2.3555221942306694
series.1.getRiceParam.nu,series.1.,getRiceParam,.nu,NA,NA,8.8066284505204617
series.1.getRiceParam.sigma.sigma,series.1.,getRiceParam,.sigma,NA,sigma,1.7207518755782858
series.1.getRiceParam.sigma.sigCIlo,series.1.,getRiceParam,.sigma,NA,sigCIlo,1.509898211110283
series.1.getRiceParam.sigma.sigCIup,series.1.,getRiceParam,.sigma,NA,sigCIup,2.0005963506223772
series.1.getRiceParam.MR,series.1.,getRiceParam,.MR,NA,NA,8.9764500375867797
series.1.getRiceParam.RSD,series.1.,getRiceParam,.RSD,NA,NA,1.703532630399871
series.1.getHoytParam.q,series.1.,getHoytParam,.q,NA,NA,0.80822488759492928
series.1.getHoytParam.omega,series.1.,getHoytParam,.omega,NA,NA,5.8918373489795925
series.1.getHitProb.r.R0.5.CorrNormal,series.1.,getHitProb,r,R0.5,CorrNormal,0.042448315729692578
series.1.getHitProb.r.R0.5.GrubbsPatnaik,series.1.,getHitProb,r,R0.5,GrubbsPatnaik,0.046397324050876071
series.1.getHitProb.r.R0.5.GrubbsPearson,series.1.,getHitProb,r,R0.5,GrubbsPearson,0.0092018791094760997
series.1.getHitProb.r.R0.5.GrubbsLiu,series.1.,getHitProb,r,R0.5,GrubbsLiu,0.0092018791094759158
series.1.getHitProb.r.R0.5.Rayleigh,series.1.,getHitProb,r,R0.5,Rayleigh,0.041336980128240067
series.1.getHitProb.r.R1.CorrNormal,series.1.,getHitProb,r,R1,CorrNormal,0.15906918864581107
series.1.getHitProb.r.R1.GrubbsPatnaik,series.1.,getHitProb,r,R1,GrubbsPatnaik,0.16509260600217041
series.1.getHitProb.r.R1.GrubbsPearson,series.1.,getHitProb,r,R1,GrubbsPearson,0.15261431872501344
series.1.getHitProb.r.R1.GrubbsLiu,series.1.,getHitProb,r,R1,GrubbsLiu,0.15261431872501321
series.1.getHitProb.r.R1.Rayleigh,series.1.,getHitProb,r,R1,Rayleigh,0.1553750627291545
series.1.getHitProb.r.R2.CorrNormal,series.1.,getHitProb,r,R2,CorrNormal,0.49788074163899187
series.1.getHitProb.r.R2.GrubbsPatnaik,series.1.,getHitProb,r,R2,GrubbsPatnaik,0.4989016438906681
series.1.getHitProb.r.R2.GrubbsPearson,series.1.,getHitProb,r,R2,GrubbsPearson,0.50362121620249856
series.1.getHitProb.r.R2.GrubbsLiu,series.1.,getHitProb,r,R2,GrubbsLiu,0.50362121620249856
series.1.getHitProb.r.R2.Rayleigh,series.1.,getHitProb,r,R2,Rayleigh,0.49107287497146912
series.1.getBoundingBox.pts.xleft,series.1.,getBoundingBox,pts,NA,xleft,0.32900000000000001
series.1.getBoundingBox.pts.ybottom,series.1.,getBoundingBox,pts,NA,ybottom,-11.699
series.1.getBoundingBox.pts.xright,series.1.,getBoundingBox,pts,NA,xright,6.8879999999999999
series.1.getBoundingBox.pts.ytop,series.1.,getBoundingBox,pts,NA,ytop,-4.2569999999999997
series.1.getBoundingBox.width,series.1.,getBoundingBox,width,NA,NA,6.5590000000000002
series.1.getBoundingBox.height,series.1.,getBoundingBox,height,NA,NA,7.4420000000000002
series.1.getBoundingBox.FoM,series.1.,getBoundingBox,FoM,NA,NA,7.0005000000000006
series.1.getBoundingBox.diag,series.1.,getBoundingBox,diag,NA,NA,9.9198712189221485
series.1.getMinBBox.pts.1.x,series.1.,getMinBBox,pts,1,x,6.8879999999999981
series.1.getMinBBox.pts.1.y,series.1.,getMinBBox,pts,1,y,-4.2569999999999988
series.1.getMinBBox.pts.2.x,series.1.,getMinBBox,pts,2,x,0.043711218679463038
series.1.getMinBBox.pts.2.y,series.1.,getMinBBox,pts,2,y,-5.0273676717344253
series.1.getMinBBox.pts.3.x,series.1.,getMinBBox,pts,3,x,0.82019604208543007
series.1.getMinBBox.pts.3.y,series.1.,getMinBBox,pts,3,y,-11.926003947239005
series.1.getMinBBox.pts.4.x,series.1.,getMinBBox,pts,4,x,7.6644848234059646
series.1.getMinBBox.pts.4.y,series.1.,getMinBBox,pts,4,y,-11.155636275504579
series.1.getMinBBox.width,series.1.,getMinBBox,width,NA,NA,6.8875071885090371
series.1.getMinBBox.height,series.1.,getMinBBox,height,NA,NA,6.9421978611018798
series.1.getMinBBox.FoM,series.1.,getMinBBox,FoM,NA,NA,6.9148525248054584
series.1.getMinBBox.diag,series.1.,getMinBBox,diag,NA,NA,9.7791546881338967
series.1.getMinBBox.angle,series.1.,getMinBBox,angle,NA,NA,96.421970910146072
series.1.getMinCircle.ctr.1,series.1.,getMinCircle,ctr,NA,1,4.5707754070790765
series.1.getMinCircle.ctr.2,series.1.,getMinCircle,ctr,NA,2,-7.8192017836706995
series.1.getMinCircle.rad,series.1.,getMinCircle,rad,NA,NA,4.2495660203865793
series.1.getMinEllipse.ctr.1,series.1.,getMinEllipse,ctr,NA,1,4.5630217543767797
series.1.getMinEllipse.ctr.2,series.1.,getMinEllipse,ctr,NA,2,-7.8369213036574186
series.1.getMinEllipse.shape.angle,series.1.,getMinEllipse,shape,NA,angle,30.967796039073395
series.1.getMinEllipse.shape.aspectRatio,series.1.,getMinEllipse,shape,NA,aspectRatio,1.0495678014755656
series.1.getMinEllipse.shape.flattening,series.1.,getMinEllipse,shape,NA,flattening,0.04722686938936127
series.1.getMinEllipse.shape.trace,series.1.,getMinEllipse,shape,NA,trace,35.308334916421138
series.1.getMinEllipse.shape.det,series.1.,getMinEllipse,shape,NA,det,310.9413101659261
series.1.getMinEllipse.size.1,series.1.,getMinEllipse,size,NA,1,4.3020440755862719
series.1.getMinEllipse.size.2,series.1.,getMinEllipse,size,NA,2,4.0988720019212836
series.1.getMinEllipse.area,series.1.,getMinEllipse,area,NA,NA,55.397362060788737
series.1.getMaxPairDist.d,series.1.,getMaxPairDist,d,NA,NA,8.4731319475150393
series.1.getMaxPairDist.idx1,series.1.,getMaxPairDist,idx1,NA,NA,18
series.1.getMaxPairDist.idx2,series.1.,getMaxPairDist,idx2,NA,NA,1
series.1.getConfEll.ctr.x,series.1.,getConfEll,ctr,NA,x,3.96522
series.1.getConfEll.ctr.y,series.1.,getConfEll,ctr,NA,y,-7.8463599999999998
series.1.getConfEll.ctrRob.x,series.1.,getConfEll,ctrRob,NA,x,3.9055714285714282
series.1.getConfEll.ctrRob.y,series.1.,getConfEll,ctrRob,NA,y,-7.9196122448979587
series.1.getConfEll.cov.x.x,series.1.,getConfEll,cov,x,x,2.5918193995918366
series.1.getConfEll.cov.x.y,series.1.,getConfEll,cov,x,y,-0.50639889877551025
series.1.getConfEll.cov.y.x,series.1.,getConfEll,cov,y,x,-0.50639889877551025
series.1.getConfEll.cov.y.y,series.1.,getConfEll,cov,y,y,3.3000179493877555
series.1.getConfEll.covRob.x.x,series.1.,getConfEll,covRob,x,x,2.756282680631037
series.1.getConfEll.covRob.x.y,series.1.,getConfEll,covRob,x,y,-0.82767488967626146
series.1.getConfEll.covRob.y.x,series.1.,getConfEll,covRob,y,x,-0.82767488967626146
series.1.getConfEll.covRob.y.y,series.1.,getConfEll,covRob,y,y,3.4617056192952673
series.1.getConfEll.size.unit.semi-major,series.1.,getConfEll,size,unit,semi-major,2.2385447119911732
series.1.getConfEll.size.unit.semi-minor,series.1.,getConfEll,size,unit,semi-minor,1.8092475482252894
series.1.getConfEll.sizeRob.unit.semi-major,series.1.,getConfEll,sizeRob,unit,semi-major,2.3741485852102056
series.1.getConfEll.sizeRob.unit.semi-minor,series.1.,getConfEll,sizeRob,unit,semi-minor,1.7625196483999561
series.1.getConfEll.shape.angle,series.1.,getConfEll,shape,NA,angle,117.51842095275283
series.1.getConfEll.shape.aspectRatio,series.1.,getConfEll,shape,NA,aspectRatio,1.2372793950650842
series.1.getConfEll.shape.flattening,series.1.,getConfEll,shape,NA,flattening,0.1917751124050705
series.1.getConfEll.shape.trace,series.1.,getConfEll,shape,NA,trace,5.8918373489795925
series.1.getConfEll.shape.det,series.1.,getConfEll,shape,NA,det,8.2966106955434071
series.1.getConfEll.shapeRob.angle,series.1.,getConfEll,shapeRob,NA,angle,123.45942478017346
series.1.getConfEll.shapeRob.aspectRatio,series.1.,getConfEll,shapeRob,NA,aspectRatio,1.3470196416621487
series.1.getConfEll.shapeRob.flattening,series.1.,getConfEll,shapeRob,NA,flattening,0.2576203278178969
series.1.getConfEll.shapeRob.trace,series.1.,getConfEll,shapeRob,NA,trace,6.2179882999263043
series.1.getConfEll.shapeRob.det,series.1.,getConfEll,shapeRob,NA,det,8.8563935209060709
series.1.getConfEll.magFac,series.1.,getConfEll,magFac,NA,NA,1.1857870552243319
series.1.getDistToCtr.r.1,series.1.,getDistToCtr,r,NA,1,4.6288387461651768
series.1.getDistToCtr.r.2,series.1.,getDistToCtr,r,NA,2,2.9551848026815515
series.1.getDistToCtr.r.3,series.1.,getDistToCtr,r,NA,3,2.6903237459458293
series.1.getDistToCtr.r.4,series.1.,getDistToCtr,r,NA,4,2.5789495493320533
series.1.getDistToCtr.r.5,series.1.,getDistToCtr,r,NA,5,3.2158799694640345
series.1.getDistToCtr.r.6,series.1.,getDistToCtr,r,NA,6,2.4779982522189155
series.1.getDistToCtr.r.7,series.1.,getDistToCtr,r,NA,7,2.675444437472025
series.1.getDistToCtr.r.8,series.1.,getDistToCtr,r,NA,8,2.6595734804663698
series.1.getDistToCtr.r.9,series.1.,getDistToCtr,r,NA,9,2.7354196054718916
series.1.getDistToCtr.r.10,series.1.,getDistToCtr,r,NA,10,2.7726561449267382
series.1.getDistToCtr.r.11,series.1.,getDistToCtr,r,NA,11,3.1185162590565403
series.1.getDistToCtr.r.12,series.1.,getDistToCtr,r,NA,12,2.6806971664102606
series.1.getDistToCtr.r.13,series.1.,getDistToCtr,r,NA,13,3.6473218253946276
series.1.getDistToCtr.r.14,series.1.,getDistToCtr,r,NA,14,2.5897078248327556
series.1.getDistToCtr.r.15,series.1.,getDistToCtr,r,NA,15,2.0855952095265273
series.1.getDistToCtr.r.16,series.1.,getDistToCtr,r,NA,16,2.4303977077836461
series.1.getDistToCtr.r.17,series.1.,getDistToCtr,r,NA,17,3.1609448679152892
series.1.getDistToCtr.r.18,series.1.,getDistToCtr,r,NA,18,4.0144383589737682
series.1.getDistToCtr.r.19,series.1.,getDistToCtr,r,NA,19,4.4512465914617678
series.1.getDistToCtr.r.20,series.1.,getDistToCtr,r,NA,20,3.5005064973514908
series.1.getDistToCtr.r.21,series.1.,getDistToCtr,r,NA,21,2.978710677121899
series.1.getDistToCtr.r.22,series.1.,getDistToCtr,r,NA,22,1.7130781003795477
series.1.getDistToCtr.r.23,series.1.,getDistToCtr,r,NA,23,1.9286110281754585
series.1.getDistToCtr.r.24,series.1.,getDistToCtr,r,NA,24,1.1794340413944306
series.1.getDistToCtr.r.25,series.1.,getDistToCtr,r,NA,25,1.4598733842357701
series.1.getDistToCtr.r.26,series.1.,getDistToCtr,r,NA,26,1.5995731111768543
series.1.getDistToCtr.r.27,series.1.,getDistToCtr,r,NA,27,2.29159963737124
series.1.getDistToCtr.r.28,series.1.,getDistToCtr,r,NA,28,2.783506611811799
series.1.getDistToCtr.r.29,series.1.,getDistToCtr,r,NA,29,2.3511700784928342
series.1.getDistToCtr.r.30,series.1.,getDistToCtr,r,NA,30,2.7076941441012132
series.1.getDistToCtr.r.31,series.1.,getDistToCtr,r,NA,31,2.5348797482326457
series.1.getDistToCtr.r.32,series.1.,getDistToCtr,r,NA,32,1.856376712308146
series.1.getDistToCtr.r.33,series.1.,getDistToCtr,r,NA,33,2.3055393334315508
series.1.getDistToCtr.r.34,series.1.,getDistToCtr,r,NA,34,2.0619709740925067
series.1.getDistToCtr.r.35,series.1.,getDistToCtr,r,NA,35,1.9599539428262078
series.1.getDistToCtr.r.36,series.1.,getDistToCtr,r,NA,36,1.365124469782885
series.1.getDistToCtr.r.37,series.1.,getDistToCtr,r,NA,37,1.7331208780693867
series.1.getDistToCtr.r.38,series.1.,getDistToCtr,r,NA,38,0.2433084010058022
series.1.getDistToCtr.r.39,series.1.,getDistToCtr,r,NA,39,0.57131614540462627
series.1.getDistToCtr.r.40,series.1.,getDistToCtr,r,NA,40,0.74275954251695775
series.1.getDistToCtr.r.41,series.1.,getDistToCtr,r,NA,41,0.67904834732145547
series.1.getDistToCtr.r.42,series.1.,getDistToCtr,r,NA,42,1.7261207541768342
series.1.getDistToCtr.r.43,series.1.,getDistToCtr,r,NA,43,1.7649168190030946
series.1.getDistToCtr.r.44,series.1.,getDistToCtr,r,NA,44,1.1954693379589458
series.1.getDistToCtr.r.45,series.1.,getDistToCtr,r,NA,45,1.3066591667301768
series.1.getDistToCtr.r.46,series.1.,getDistToCtr,r,NA,46,1.2772747151650661
series.1.getDistToCtr.r.47,series.1.,getDistToCtr,r,NA,47,0.19431288686034201
