key,scope,fn,component,row,col,value
shots.xPOA.455,,shots,xPOA,NA,455,4.569460000000003
shots.yPOA.455,,shots,yPOA,NA,455,-1.4325599999999987
shots.distance.455,,shots,distance,NA,455,25
shots.x.456,,shots,x,NA,456,21.963380000000001
shots.y.456,,shots,y,NA,456,-14.693900000000001
shots.xPOA.456,,shots,xPOA,NA,456,3.594100000000001
shots.yPOA.456,,shots,yPOA,NA,456,-1.6179800000000011
shots.distance.456,,shots,distance,NA,456,25
shots.x.457,,shots,x,NA,457,22.20722
shots.y.457,,shots,y,NA,457,-13.31976
shots.xPOA.457,,shots,xPOA,NA,457,3.8379399999999997
shots.yPOA.457,,shots,yPOA,NA,457,-0.2438400000000005
shots.distance.457,,shots,distance,NA,457,25
shots.x.458,,shots,x,NA,458,11.191239999999999
shots.y.458,,shots,y,NA,458,-7.9908399999999995
shots.xPOA.458,,shots,xPOA,NA,458,-7.1780400000000011
shots.yPOA.458,,shots,yPOA,NA,458,5.0850800000000005
shots.distance.458,,shots,distance,NA,458,25
shots.x.459,,shots,x,NA,459,11.2141
shots.y.459,,shots,y,NA,459,-9.4488000000000003
shots.xPOA.459,,shots,xPOA,NA,459,-7.1551799999999997
shots.yPOA.459,,shots,yPOA,NA,459,3.6271199999999997
shots.distance.459,,shots,distance,NA,459,25
shots.x.460,,shots,x,NA,460,15.765779999999999
shots.y.460,,shots,y,NA,460,-6.5303400000000007
shots.xPOA.460,,shots,xPOA,NA,460,-2.6035000000000004
shots.yPOA.460,,shots,yPOA,NA,460,6.5455799999999993
shots.distance.460,,shots,distance,NA,460,25
shots.x.461,,shots,x,NA,461,17.419319999999999
shots.y.461,,shots,y,NA,461,-7.9679799999999998
shots.xPOA.461,,shots,xPOA,NA,461,-0.9499600000000008
shots.yPOA.461,,shots,yPOA,NA,461,5.1079400000000001
shots.distance.461,,shots,distance,NA,461,25
shots.x.462,,shots,x,NA,462,19.357340000000001
shots.y.462,,shots,y,NA,462,-6.4897000000000009
shots.xPOA.462,,shots,xPOA,NA,462,0.98806000000000083
shots.yPOA.462,,shots,yPOA,NA,462,6.5862199999999991
shots.distance.462,,shots,distance,NA,462,25
shots.x.463,,shots,x,NA,463,22.143720000000002
shots.y.463,,shots,y,NA,463,-7.2720200000000004
shots.xPOA.463,,shots,xPOA,NA,463,3.774440000000002
shots.yPOA.463,,shots,yPOA,NA,463,5.8038999999999996
shots.distance.463,,shots,distance,NA,463,25
shots.x.464,,shots,x,NA,464,21.709380000000003
shots.y.464,,shots,y,NA,464,-8.9255599999999991
shots.xPOA.464,,shots,xPOA,NA,464,3.3401000000000032
shots.yPOA.464,,shots,yPOA,NA,464,4.1503600000000009
shots.distance.464,,shots,distance,NA,464,25
shots.x.465,,shots,x,NA,465,22.2758
shots.y.465,,shots,y,NA,465,-11.363960000000001
shots.xPOA.465,,shots,xPOA,NA,465,3.9065200000000004
shots.yPOA.465,,shots,yPOA,NA,465,1.7119599999999995
shots.distance.465,,shots,distance,NA,465,25
shots.x.466,,shots,x,NA,466,20.85848
shots.y.466,,shots,y,NA,466,-12.539980000000002
shots.xPOA.466,,shots,xPOA,NA,466,2.4892000000000003
shots.yPOA.466,,shots,yPOA,NA,466,0.53593999999999831
shots.distance.466,,shots,distance,NA,466,25
shots.x.467,,shots,x,NA,467,19.94408
shots.y.467,,shots,y,NA,467,-13.80236
shots.xPOA.467,,shots,xPOA,NA,467,1.5747999999999998
shots.yPOA.467,,shots,yPOA,NA,467,-0.7264400000000002
shots.distance.467,,shots,distance,NA,467,25
shots.x.468,,shots,x,NA,468,19.032220000000002
shots.y.468,,shots,y,NA,468,-11.7348
shots.xPOA.468,,shots,xPOA,NA,468,0.66294000000000253
shots.yPOA.468,,shots,yPOA,NA,468,1.3411200000000001
shots.distance.468,,shots,distance,NA,468,25
shots.x.469,,shots,x,NA,469,19.270979999999998
shots.y.469,,shots,y,NA,469,-11.168380000000001
shots.xPOA.469,,shots,xPOA,NA,469,0.90169999999999817
shots.yPOA.469,,shots,yPOA,NA,469,1.9075399999999991
shots.distance.469,,shots,distance,NA,469,25
shots.x.470,,shots,x,NA,470,17.376139999999999
shots.y.470,,shots,y,NA,470,-11.168380000000001
shots.xPOA.470,,shots,xPOA,NA,470,-0.99314000000000036
shots.yPOA.470,,shots,yPOA,NA,470,1.9075399999999991
shots.distance.470,,shots,distance,NA,470,25
shots.x.471,,shots,x,NA,471,16.939260000000001
shots.y.471,,shots,y,NA,471,-11.55954
shots.xPOA.471,,shots,xPOA,NA,471,-1.430019999999999
shots.yPOA.471,,shots,yPOA,NA,471,1.5163799999999998
shots.distance.471,,shots,distance,NA,471,25
shots.x.472,,shots,x,NA,472,16.090900000000001
shots.y.472,,shots,y,NA,472,-11.668760000000001
shots.xPOA.472,,shots,xPOA,NA,472,-2.2783799999999985
shots.yPOA.472,,shots,yPOA,NA,472,1.4071599999999993
shots.distance.472,,shots,distance,NA,472,25
shots.x.473,,shots,x,NA,473,14.544040000000001
shots.y.473,,shots,y,NA,473,-11.86434
shots.xPOA.473,,shots,xPOA,NA,473,-3.8252399999999991
shots.yPOA.473,,shots,yPOA,NA,473,1.2115799999999997
shots.distance.473,,shots,distance,NA,473,25
shots.x.474,,shots,x,NA,474,14.58976
shots.y.474,,shots,y,NA,474,-13.36548
shots.xPOA.474,,shots,xPOA,NA,474,-3.7795199999999998
shots.yPOA.474,,shots,yPOA,NA,474,-0.28955999999999982
shots.distance.474,,shots,distance,NA,474,25
shots.x.475,,shots,x,NA,475,15.001239999999999
shots.y.475,,shots,y,NA,475,-13.93444
shots.xPOA.475,,shots,xPOA,NA,475,-3.3680400000000006
shots.yPOA.475,,shots,yPOA,NA,475,-0.85852000000000039
shots.distance.475,,shots,distance,NA,475,25
shots.x.476,,shots,x,NA,476,15.918180000000001
shots.y.476,,shots,y,NA,476,-15.13078
shots.xPOA.476,,shots,xPOA,NA,476,-2.4510999999999985
shots.yPOA.476,,shots,yPOA,NA,476,-2.0548599999999997
shots.distance.476,,shots,distance,NA,476,25
shots.x.477,,shots,x,NA,477,18.811239999999998
shots.y.477,,shots,y,NA,477,-14.869160000000001
shots.xPOA.477,,shots,xPOA,NA,477,0.44195999999999813
shots.yPOA.477,,shots,yPOA,NA,477,-1.7932400000000008
shots.distance.477,,shots,distance,NA,477,25
shots.x.478,,shots,x,NA,478,12.17168
shots.y.478,,shots,y,NA,478,-10.75436
shots.xPOA.478,,shots,xPOA,NA,478,-6.1975999999999996
shots.yPOA.478,,shots,yPOA,NA,478,2.3215599999999998
shots.distance.478,,shots,distance,NA,478,25
shots.x.479,,shots,x,NA,479,11.346179999999999
shots.y.479,,shots,y,NA,479,-11.60272
shots.xPOA.479,,shots,xPOA,NA,479,-7.0231000000000012
shots.yPOA.479,,shots,yPOA,NA,479,1.4732000000000003
shots.distance.479,,shots,distance,NA,479,25
shots.x.480,,shots,x,NA,480,10.472420000000001
shots.y.480,,shots,y,NA,480,-12.05992
shots.xPOA.480,,shots,xPOA,NA,480,-7.8968599999999984
shots.yPOA.480,,shots,yPOA,NA,480,1.016
shots.distance.480,,shots,distance,NA,480,25
shots.x.481,,shots,x,NA,481,10.952480000000001
shots.y.481,,shots,y,NA,481,-12.88796
shots.xPOA.481,,shots,xPOA,NA,481,-7.4167999999999985
shots.yPOA.481,,shots,yPOA,NA,481,0.18796000000000035
shots.distance.481,,shots,distance,NA,481,25
shots.x.482,,shots,x,NA,482,10.756900000000002
shots.y.482,,shots,y,NA,482,-12.38758
shots.xPOA.482,,shots,xPOA,NA,482,-7.6123799999999981
shots.yPOA.482,,shots,yPOA,NA,482,0.68834000000000017
shots.distance.482,,shots,distance,NA,482,25
shots.x.483,,shots,x,NA,483,31.650940000000002
shots.y.483,,shots,y,NA,483,-17.2212
shots.xPOA.483,,shots,xPOA,NA,483,13.281660000000002
shots.yPOA.483,,shots,yPOA,NA,483,-4.1452799999999996
shots.distance.483,,shots,distance,NA,483,25
shots.x.484,,shots,x,NA,484,4.6608999999999998
shots.y.484,,shots,y,NA,484,-8.6258400000000002
shots.xPOA.484,,shots,xPOA,NA,484,-13.70838
shots.yPOA.484,,shots,yPOA,NA,484,4.4500799999999998
shots.distance.484,,shots,distance,NA,484,25
shots.x.485,,shots,x,NA,485,16.14424
shots.y.485,,shots,y,NA,485,-18.473420000000001
shots.xPOA.485,,shots,xPOA,NA,485,-2.2250399999999999
shots.yPOA.485,,shots,yPOA,NA,485,-5.3975000000000009
shots.distance.485,,shots,distance,NA,485,25
shots.x.486,,shots,x,NA,486,11.18108
shots.y.486,,shots,y,NA,486,-0.36575999999999997
shots.xPOA.486,,shots,xPOA,NA,486,-7.1882000000000001
shots.yPOA.486,,shots,yPOA,NA,486,12.71016
shots.distance.486,,shots,distance,NA,486,25
shots.x.487,,shots,x,NA,487,17.63776
shots.y.487,,shots,y,NA,487,-9.6875599999999995
shots.xPOA.487,,shots,xPOA,NA,487,-0.73151999999999973
shots.yPOA.487,,shots,yPOA,NA,487,3.3883600000000005
shots.distance.487,,shots,distance,NA,487,25
shots.seriesIndex.1,,shots,seriesIndex,NA,1,1
shots.groupIndex.1,,shots,groupIndex,NA,1,1
shots.seriesIndex.2,,shots,seriesIndex,NA,2,1
shots.groupIndex.2,,shots,groupIndex,NA,2,1
shots.seriesIndex.3,,shots,seriesIndex,NA,3,1
shots.groupIndex.3,,shots,groupIndex,NA,3,1
shots.seriesIndex.4,,shots,seriesIndex,NA,4,1
shots.groupIndex.4,,shots,groupIndex,NA,4,1
shots.seriesIndex.5,,shots,seriesIndex,NA,5,1
shots.groupIndex.5,,shots,groupIndex,NA,5,1
shots.seriesIndex.6,,shots,seriesIndex,NA,6,1
shots.groupIndex.6,,shots,groupIndex,NA,6,1
shots.seriesIndex.7,,shots,seriesIndex,NA,7,1
shots.groupIndex.7,,shots,groupIndex,NA,7,1
shots.seriesIndex.8,,shots,seriesIndex,NA,8,1
shots.groupIndex.8,,shots,groupIndex,NA,8,1
shots.seriesIndex.9,,shots,seriesIndex,NA,9,1
shots.groupIndex.9,,shots,groupIndex,NA,9,1
shots.seriesIndex.10,,shots,seriesIndex,NA,10,1
shots.groupIndex.10,,shots,groupIndex,NA,10,1
shots.seriesIndex.11,,shots,seriesIndex,NA,11,1
shots.groupIndex.11,,shots,groupIndex,NA,11,1
shots.seriesIndex.12,,shots,seriesIndex,NA,12,1
shots.groupIndex.12,,shots,groupIndex,NA,12,1
shots.seriesIndex.13,,shots,seriesIndex,NA,13,1
shots.groupIndex.13,,shots,groupIndex,NA,13,1
shots.seriesIndex.14,,shots,seriesIndex,NA,14,1
shots.groupIndex.14,,shots,groupIndex,NA,14,1
shots.seriesIndex.15,,shots,seriesIndex,NA,15,1
shots.groupIndex.15,,shots,groupIndex,NA,15,1
shots.seriesIndex.16,,shots,seriesIndex,NA,16,1
shots.groupIndex.16,,shots,groupIndex,NA,16,1
shots.seriesIndex.17,,shots,seriesIndex,NA,17,1
shots.groupIndex.17,,shots,groupIndex,NA,17,1
shots.seriesIndex.18,,shots,seriesIndex,NA,18,1
shots.groupIndex.18,,shots,groupIndex,NA,18,1
shots.seriesIndex.19,,shots,seriesIndex,NA,19,1
shots.groupIndex.19,,shots,groupIndex,NA,19,1
shots.seriesIndex.20,,shots,seriesIndex,NA,20,1
shots.groupIndex.20,,shots,groupIndex,NA,20,1
shots.seriesIndex.21,,shots,seriesIndex,NA,21,1
shots.groupIndex.21,,shots,groupIndex,NA,21,1
shots.seriesIndex.22,,shots,seriesIndex,NA,22,1
shots.groupIndex.22,,shots,groupIndex,NA,22,1
shots.seriesIndex.23,,shots,seriesIndex,NA,23,1
shots.groupIndex.23,,shots,groupIndex,NA,23,1
shots.seriesIndex.24,,shots,seriesIndex,NA,24,1
shots.groupIndex.24,,shots,groupIndex,NA,24,1
shots.seriesIndex.25,,shots,seriesIndex,NA,25,1
shots.groupIndex.25,,shots,groupIndex,NA,25,1
shots.seriesIndex.26,,shots,seriesIndex,NA,26,1
shots.groupIndex.26,,shots,groupIndex,NA,26,1
shots.seriesIndex.27,,shots,seriesIndex,NA,27,1
shots.groupIndex.27,,shots,groupIndex,NA,27,1
shots.seriesIndex.28,,shots,seriesIndex,NA,28,1
shots.groupIndex.28,,shots,groupIndex,NA,28,1
shots.seriesIndex.29,,shots,seriesIndex,NA,29,1
shots.groupIndex.29,,shots,groupIndex,NA,29,1
shots.seriesIndex.30,,shots,seriesIndex,NA,30,1
shots.groupIndex.30,,shots,groupIndex,NA,30,1
shots.seriesIndex.31,,shots,seriesIndex,NA,31,1
shots.groupIndex.31,,shots,groupIndex,NA,31,1
shots.seriesIndex.32,,shots,seriesIndex,NA,32,1
shots.groupIndex.32,,shots,groupIndex,NA,32,1
shots.seriesIndex.33,,shots,seriesIndex,NA,33,1
shots.groupIndex.33,,shots,groupIndex,NA,33,1
shots.seriesIndex.34,,shots,seriesIndex,NA,34,1
shots.groupIndex.34,,shots,groupIndex,NA,34,1
shots.seriesIndex.35,,shots,seriesIndex,NA,35,1
shots.groupIndex.35,,shots,groupIndex,NA,35,1
shots.seriesIndex.36,,shots,seriesIndex,NA,36,1
shots.groupIndex.36,,shots,groupIndex,NA,36,1
shots.seriesIndex.37,,shots,seriesIndex,NA,37,1
shots.groupIndex.37,,shots,groupIndex,NA,37,1
shots.seriesIndex.38,,shots,seriesIndex,NA,38,1
shots.groupIndex.38,,shots,groupIndex,NA,38,1
shots.seriesIndex.39,,shots,seriesIndex,NA,39,1
shots.groupIndex.39,,shots,groupIndex,NA,39,1
shots.seriesIndex.40,,shots,seriesIndex,NA,40,1
shots.groupIndex.40,,shots,groupIndex,NA,40,1
shots.seriesIndex.41,,shots,seriesIndex,NA,41,1
shots.groupIndex.41,,shots,groupIndex,NA,41,1
shots.seriesIndex.42,,shots,seriesIndex,NA,42,1
shots.groupIndex.42,,shots,groupIndex,NA,42,1
shots.seriesIndex.43,,shots,seriesIndex,NA,43,1
shots.groupIndex.43,,shots,groupIndex,NA,43,1
shots.seriesIndex.44,,shots,seriesIndex,NA,44,1
shots.groupIndex.44,,shots,groupIndex,NA,44,1
shots.seriesIndex.45,,shots,seriesIndex,NA,45,1
shots.groupIndex.45,,shots,groupIndex,NA,45,1
shots.seriesIndex.46,,shots,seriesIndex,NA,46,1
shots.groupIndex.46,,shots,groupIndex,NA,46,1
shots.seriesIndex.47,,shots,seriesIndex,NA,47,1
shots.groupIndex.47,,shots,groupIndex,NA,47,1
shots.seriesIndex.48,,shots,seriesIndex,NA,48,1
shots.groupIndex.48,,shots,groupIndex,NA,48,1
shots.seriesIndex.49,,shots,seriesIndex,NA,49,1
shots.groupIndex.49,,shots,groupIndex,NA,49,1
shots.seriesIndex.50,,shots,seriesIndex,NA,50,1
shots.groupIndex.50,,shots,groupIndex,NA,50,1
shots.seriesIndex.51,,shots,seriesIndex,NA,51,2
shots.groupIndex.51,,shots,groupIndex,NA,51,2
shots.seriesIndex.52,,shots,seriesIndex,NA,52,2
shots.groupIndex.52,,shots,groupIndex,NA,52,2
shots.seriesIndex.53,,shots,seriesIndex,NA,53,2
shots.groupIndex.53,,shots,groupIndex,NA,53,2
shots.seriesIndex.54,,shots,seriesIndex,NA,54,2
shots.groupIndex.54,,shots,groupIndex,NA,54,2
shots.seriesIndex.55,,shots,seriesIndex,NA,55,2
shots.groupIndex.55,,shots,groupIndex,NA,55,2
shots.seriesIndex.56,,shots,seriesIndex,NA,56,2
shots.groupIndex.56,,shots,groupIndex,NA,56,2
shots.seriesIndex.57,,shots,seriesIndex,NA,57,2
shots.groupIndex.57,,shots,groupIndex,NA,57,2
shots.seriesIndex.58,,shots,seriesIndex,NA,58,2
shots.groupIndex.58,,shots,groupIndex,NA,58,2
shots.seriesIndex.59,,shots,seriesIndex,NA,59,2
shots.groupIndex.59,,shots,groupIndex,NA,59,2
shots.seriesIndex.60,,shots,seriesIndex,NA,60,2
shots.groupIndex.60,,shots,groupIndex,NA,60,2
shots.seriesIndex.61,,shots,seriesIndex,NA,61,2
shots.groupIndex.61,,shots,groupIndex,NA,61,2
shots.seriesIndex.62,,shots,seriesIndex,NA,62,2
shots.groupIndex.62,,shots,groupIndex,NA,62,2
shots.seriesIndex.63,,shots,seriesIndex,NA,63,2
shots.groupIndex.63,,shots,groupIndex,NA,63,2
shots.seriesIndex.64,,shots,seriesIndex,NA,64,2
shots.groupIndex.64,,shots,groupIndex,NA,64,2
shots.seriesIndex.65,,shots,seriesIndex,NA,65,2
shots.groupIndex.65,,shots,groupIndex,NA,65,2
shots.seriesIndex.66,,shots,seriesIndex,NA,66,2
shots.groupIndex.66,,shots,groupIndex,NA,66,2
shots.seriesIndex.67,,shots,seriesIndex,NA,67,2
shots.groupIndex.67,,shots,groupIndex,NA,67,2
shots.seriesIndex.68,,shots,seriesIndex,NA,68,2
shots.groupIndex.68,,shots,groupIndex,NA,68,2
shots.seriesIndex.69,,shots,seriesIndex,NA,69,2
shots.groupIndex.69,,shots,groupIndex,NA,69,2
shots.seriesIndex.70,,shots,seriesIndex,NA,70,2
shots.groupIndex.70,,shots,groupIndex,NA,70,2
shots.seriesIndex.71,,shots,seriesIndex,NA,71,2
shots.groupIndex.71,,shots,groupIndex,NA,71,2
shots.seriesIndex.72,,shots,seriesIndex,NA,72,2
shots.groupIndex.72,,shots,groupIndex,NA,72,2
shots.seriesIndex.73,,shots,seriesIndex,NA,73,2
shots.groupIndex.73,,shots,groupIndex,NA,73,2
shots.seriesIndex.74,,shots,seriesIndex,NA,74,2
shots.groupIndex.74,,shots,groupIndex,NA,74,2
shots.seriesIndex.75,,shots,seriesIndex,NA,75,2
shots.groupIndex.75,,shots,groupIndex,NA,75,2
shots.seriesIndex.76,,shots,seriesIndex,NA,76,2
shots.groupIndex.76,,shots,groupIndex,NA,76,2
shots.seriesIndex.77,,shots,seriesIndex,NA,77,2
shots.groupIndex.77,,shots,groupIndex,NA,77,2
shots.seriesIndex.78,,shots,seriesIndex,NA,78,2
shots.groupIndex.78,,shots,groupIndex,NA,78,2
shots.seriesIndex.79,,shots,seriesIndex,NA,79,2
shots.groupIndex.79,,shots,groupIndex,NA,79,2
shots.seriesIndex.80,,shots,seriesIndex,NA,80,2
shots.groupIndex.80,,shots,groupIndex,NA,80,2
shots.seriesIndex.81,,shots,seriesIndex,NA,81,2
shots.groupIndex.81,,shots,groupIndex,NA,81,2
shots.seriesIndex.82,,shots,seriesIndex,NA,82,2
shots.groupIndex.82,,shots,groupIndex,NA,82,2
shots.seriesIndex.83,,shots,seriesIndex,NA,83,2
shots.groupIndex.83,,shots,groupIndex,NA,83,2
shots.seriesIndex.84,,shots,seriesIndex,NA,84,2
shots.groupIndex.84,,shots,groupIndex,NA,84,2
shots.seriesIndex.85,,shots,seriesIndex,NA,85,2
shots.groupIndex.85,,shots,groupIndex,NA,85,2
shots.seriesIndex.86,,shots,seriesIndex,NA,86,2
shots.groupIndex.86,,shots,groupIndex,NA,86,2
shots.seriesIndex.87,,shots,seriesIndex,NA,87,2
shots.groupIndex.87,,shots,groupIndex,NA,87,2
shots.seriesIndex.88,,shots,seriesIndex,NA,88,2
shots.groupIndex.88,,shots,groupIndex,NA,88,2
shots.seriesIndex.89,,shots,seriesIndex,NA,89,2
shots.groupIndex.89,,shots,groupIndex,NA,89,2
shots.seriesIndex.90,,shots,seriesIndex,NA,90,2
shots.groupIndex.90,,shots,groupIndex,NA,90,2
shots.seriesIndex.91,,shots,seriesIndex,NA,91,2
shots.groupIndex.91,,shots,groupIndex,NA,91,2
shots.seriesIndex.92,,shots,seriesIndex,NA,92,2
shots.groupIndex.92,,shots,groupIndex,NA,92,2
shots.seriesIndex.93,,shots,seriesIndex,NA,93,2
shots.groupIndex.93,,shots,groupIndex,NA,93,2
shots.seriesIndex.94,,shots,seriesIndex,NA,94,2
shots.groupIndex.94,,shots,groupIndex,NA,94,2
shots.seriesIndex.95,,shots,seriesIndex,NA,95,2
shots.groupIndex.95,,shots,groupIndex,NA,95,2
shots.seriesIndex.96,,shots,seriesIndex,NA,96,2
shots.groupIndex.96,,shots,groupIndex,NA,96,2
shots.seriesIndex.97,,shots,seriesIndex,NA,97,2
shots.groupIndex.97,,shots,groupIndex,NA,97,2
shots.seriesIndex.98,,shots,seriesIndex,NA,98,2
shots.groupIndex.98,,shots,groupIndex,NA,98,2
shots.seriesIndex.99,,shots,seriesIndex,NA,99,2
shots.groupIndex.99,,shots,groupIndex,NA,99,2
shots.seriesIndex.100,,shots,seriesIndex,NA,100,2
shots.groupIndex.100,,shots,groupIndex,NA,100,2
shots.seriesIndex.101,,shots,seriesIndex,NA,101,2
shots.groupIndex.101,,shots,groupIndex,NA,101,2
shots.seriesIndex.102,,shots,seriesIndex,NA,102,2
shots.groupIndex.102,,shots,groupIndex,NA,102,2
shots.seriesIndex.103,,shots,seriesIndex,NA,103,2
shots.groupIndex.103,,shots,groupIndex,NA,103,2
shots.seriesIndex.104,,shots,seriesIndex,NA,104,2
shots.groupIndex.104,,shots,groupIndex,NA,104,2
shots.seriesIndex.105,,shots,seriesIndex,NA,105,2
shots.groupIndex.105,,shots,groupIndex,NA,105,2
shots.seriesIndex.106,,shots,seriesIndex,NA,106,2
shots.groupIndex.106,,shots,groupIndex,NA,106,2
shots.seriesIndex.107,,shots,seriesIndex,NA,107,2
shots.groupIndex.107,,shots,groupIndex,NA,107,2
shots.seriesIndex.108,,shots,seriesIndex,NA,108,2
shots.groupIndex.108,,shots,groupIndex,NA,108,2
shots.seriesIndex.109,,shots,seriesIndex,NA,109,2
shots.groupIndex.109,,shots,groupIndex,NA,109,2
shots.seriesIndex.110,,shots,seriesIndex,NA,110,2
shots.groupIndex.110,,shots,groupIndex,NA,110,2
shots.seriesIndex.111,,shots,seriesIndex,NA,111,2
shots.groupIndex.111,,shots,groupIndex,NA,111,2
shots.seriesIndex.112,,shots,seriesIndex,NA,112,2
shots.groupIndex.112,,shots,groupIndex,NA,112,2
shots.seriesIndex.113,,shots,seriesIndex,NA,113,2
shots.groupIndex.113,,shots,groupIndex,NA,113,2
shots.seriesIndex.114,,shots,seriesIndex,NA,114,2
shots.groupIndex.114,,shots,groupIndex,NA,114,2
shots.seriesIndex.115,,shots,seriesIndex,NA,115,2
shots.groupIndex.115,,shots,groupIndex,NA,115,2
shots.seriesIndex.116,,shots,seriesIndex,NA,116,2
shots.groupIndex.116,,shots,groupIndex,NA,116,2
shots.seriesIndex.117,,shots,seriesIndex,NA,117,2
shots.groupIndex.117,,shots,groupIndex,NA,117,2
shots.seriesIndex.118,,shots,seriesIndex,NA,118,2
shots.groupIndex.118,,shots,groupIndex,NA,118,2
shots.seriesIndex.119,,shots,seriesIndex,NA,119,2
shots.groupIndex.119,,shots,groupIndex,NA,119,2
shots.seriesIndex.120,,shots,seriesIndex,NA,120,2
shots.groupIndex.120,,shots,groupIndex,NA,120,2
shots.seriesIndex.121,,shots,seriesIndex,NA,121,2
shots.groupIndex.121,,shots,groupIndex,NA,121,2
shots.seriesIndex.122,,shots,seriesIndex,NA,122,2
shots.groupIndex.122,,shots,groupIndex,NA,122,2
shots.seriesIndex.123,,shots,seriesIndex,NA,123,2
shots.groupIndex.123,,shots,groupIndex,NA,123,2
shots.seriesIndex.124,,shots,seriesIndex,NA,124,2
shots.groupIndex.124,,shots,groupIndex,NA,124,2
shots.seriesIndex.125,,shots,seriesIndex,NA,125,2
shots.groupIndex.125,,shots,groupIndex,NA,125,2
shots.seriesIndex.126,,shots,seriesIndex,NA,126,2
shots.groupIndex.126,,shots,groupIndex,NA,126,2
shots.seriesIndex.127,,shots,seriesIndex,NA,127,2
shots.groupIndex.127,,shots,groupIndex,NA,127,2
shots.seriesIndex.128,,shots,seriesIndex,NA,128,2
shots.groupIndex.128,,shots,groupIndex,NA,128,2
shots.seriesIndex.129,,shots,seriesIndex,NA,129,2
shots.groupIndex.129,,shots,groupIndex,NA,129,2
shots.seriesIndex.130,,shots,seriesIndex,NA,130,2
shots.groupIndex.130,,shots,groupIndex,NA,130,2
shots.seriesIndex.131,,shots,seriesIndex,NA,131,2
shots.groupIndex.131,,shots,groupIndex,NA,131,2
shots.seriesIndex.132,,shots,seriesIndex,NA,132,2
shots.groupIndex.132,,shots,groupIndex,NA,132,2
shots.seriesIndex.133,,shots,seriesIndex,NA,133,2
shots.groupIndex.133,,shots,groupIndex,NA,133,2
shots.seriesIndex.134,,shots,seriesIndex,NA,134,2
shots.groupIndex.134,,shots,groupIndex,NA,134,2
shots.seriesIndex.135,,shots,seriesIndex,NA,135,2
shots.groupIndex.135,,shots,groupIndex,NA,135,2
shots.seriesIndex.136,,shots,seriesIndex,NA,136,2
shots.groupIndex.136,,shots,groupIndex,NA,136,2
shots.seriesIndex.137,,shots,seriesIndex,NA,137,2
shots.groupIndex.137,,shots,groupIndex,NA,137,2
shots.seriesIndex.138,,shots,seriesIndex,NA,138,2
shots.groupIndex.138,,shots,groupIndex,NA,138,2
shots.seriesIndex.139,,shots,seriesIndex,NA,139,2
shots.groupIndex.139,,shots,groupIndex,NA,139,2
shots.seriesIndex.140,,shots,seriesIndex,NA,140,2
shots.groupIndex.140,,shots,groupIndex,NA,140,2
shots.seriesIndex.141,,shots,seriesIndex,NA,141,2
shots.groupIndex.141,,shots,groupIndex,NA,141,2
shots.seriesIndex.142,,shots,seriesIndex,NA,142,2
shots.groupIndex.142,,shots,groupIndex,NA,142,2
shots.seriesIndex.143,,shots,seriesIndex,NA,143,3
shots.groupIndex.143,,shots,groupIndex,NA,143,3
shots.seriesIndex.144,,shots,seriesIndex,NA,144,3
shots.groupIndex.144,,shots,groupIndex,NA,144,3
shots.seriesIndex.145,,shots,seriesIndex,NA,145,3
shots.groupIndex.145,,shots,groupIndex,NA,145,3
shots.seriesIndex.146,,shots,seriesIndex,NA,146,3
shots.groupIndex.146,,shots,groupIndex,NA,146,3
shots.seriesIndex.147,,shots,seriesIndex,NA,147,3
shots.groupIndex.147,,shots,groupIndex,NA,147,3
shots.seriesIndex.148,,shots,seriesIndex,NA,148,3
shots.groupIndex.148,,shots,groupIndex,NA,148,3
shots.seriesIndex.149,,shots,seriesIndex,NA,149,3
shots.groupIndex.149,,shots,groupIndex,NA,149,3
shots.seriesIndex.150,,shots,seriesIndex,NA,150,3
shots.groupIndex.150,,shots,groupIndex,NA,150,3
shots.seriesIndex.151,,shots,seriesIndex,NA,151,3
shots.groupIndex.151,,shots,groupIndex,NA,151,3
shots.seriesIndex.152,,shots,seriesIndex,NA,152,3
shots.groupIndex.152,,shots,groupIndex,NA,152,3
shots.seriesIndex.153,,shots,seriesIndex,NA,153,3
shots.groupIndex.153,,shots,groupIndex,NA,153,3
shots.seriesIndex.154,,shots,seriesIndex,NA,154,3
shots.groupIndex.154,,shots,groupIndex,NA,154,3
shots.seriesIndex.155,,shots,seriesIndex,NA,155,3
shots.groupIndex.155,,shots,groupIndex,NA,155,3
shots.seriesIndex.156,,shots,seriesIndex,NA,156,3
shots.groupIndex.156,,shots,groupIndex,NA,156,3
shots.seriesIndex.157,,shots,seriesIndex,NA,157,3
shots.groupIndex.157,,shots,groupIndex,NA,157,3
shots.seriesIndex.158,,shots,seriesIndex,NA,158,3
shots.groupIndex.158,,shots,groupIndex,NA,158,3
shots.seriesIndex.159,,shots,seriesIndex,NA,159,3
shots.groupIndex.159,,shots,groupIndex,NA,159,3
shots.seriesIndex.160,,shots,seriesIndex,NA,160,3
shots.groupIndex.160,,shots,groupIndex,NA,160,3
shots.seriesIndex.161,,shots,seriesIndex,NA,161,3
shots.groupIndex.161,,shots,groupIndex,NA,161,3
shots.seriesIndex.162,,shots,seriesIndex,NA,162,3
shots.groupIndex.162,,shots,groupIndex,NA,162,3
shots.seriesIndex.163,,shots,seriesIndex,NA,163,3
