"key","scope","fn","component","row","col","value"
"series.15_Landy01_Eley_Tenex_1015-03250.groupSpread.sigmaCI.mrad.sigma (","series.15_Landy01_Eley_Tenex_1015-03250.","groupSpread","sigmaCI","mrad","sigma (",0.0361122614535993
"series.15_Landy01_Eley_Tenex_1015-03250.groupSpread.sigmaCI.mrad.sigma )","series.15_Landy01_Eley_Tenex_1015-03250.","groupSpread","sigmaCI","mrad","sigma )",0.0706760262243597
"series.15_Landy01_Eley_Tenex_1015-03250.groupSpread.RSDci.unit.RSD (","series.15_Landy01_Eley_Tenex_1015-03250.","groupSpread","RSDci","unit","RSD (",1.18292280784276
"series.15_Landy01_Eley_Tenex_1015-03250.groupSpread.RSDci.unit.RSD )","series.15_Landy01_Eley_Tenex_1015-03250.","groupSpread","RSDci","unit","RSD )",2.315121791019
"series.15_Landy01_Eley_Tenex_1015-03250.groupSpread.RSDci.MOA.RSD (","series.15_Landy01_Eley_Tenex_1015-03250.","groupSpread","RSDci","MOA","RSD (",0.0813317812511924
"series.15_Landy01_Eley_Tenex_1015-03250.groupSpread.RSDci.MOA.RSD )","series.15_Landy01_Eley_Tenex_1015-03250.","groupSpread","RSDci","MOA","RSD )",0.15917604919255
"series.15_Landy01_Eley_Tenex_1015-03250.groupSpread.RSDci.SMOA.RSD (","series.15_Landy01_Eley_Tenex_1015-03250.","groupSpread","RSDci","SMOA","RSD (",0.0851704427083555
"series.15_Landy01_Eley_Tenex_1015-03250.groupSpread.RSDci.SMOA.RSD )","series.15_Landy01_Eley_Tenex_1015-03250.","groupSpread","RSDci","SMOA","RSD )",0.166688769995403
"series.15_Landy01_Eley_Tenex_1015-03250.groupSpread.RSDci.mrad.RSD (","series.15_Landy01_Eley_Tenex_1015-03250.","groupSpread","RSDci","mrad","RSD (",0.0236584561557517
"series.15_Landy01_Eley_Tenex_1015-03250.groupSpread.RSDci.mrad.RSD )","series.15_Landy01_Eley_Tenex_1015-03250.","groupSpread","RSDci","mrad","RSD )",0.0463024358121077
"series.15_Landy01_Eley_Tenex_1015-03250.groupSpread.MRci.unit.MR (","series.15_Landy01_Eley_Tenex_1015-03250.","groupSpread","MRci","unit","MR (",2.26300039075741
"series.15_Landy01_Eley_Tenex_1015-03250.groupSpread.MRci.unit.MR )","series.15_Landy01_Eley_Tenex_1015-03250.","groupSpread","MRci","unit","MR )",4.42896314365715
"series.15_Landy01_Eley_Tenex_1015-03250.groupSpread.MRci.MOA.MR (","series.15_Landy01_Eley_Tenex_1015-03250.","groupSpread","MRci","MOA","MR (",0.155592445685667
"series.15_Landy01_Eley_Tenex_1015-03250.groupSpread.MRci.MOA.MR )","series.15_Landy01_Eley_Tenex_1015-03250.","groupSpread","MRci","MOA","MR )",0.304513074701549
"series.15_Landy01_Eley_Tenex_1015-03250.groupSpread.MRci.SMOA.MR (","series.15_Landy01_Eley_Tenex_1015-03250.","groupSpread","MRci","SMOA","MR (",0.162936029154405
"series.15_Landy01_Eley_Tenex_1015-03250.groupSpread.MRci.SMOA.MR )","series.15_Landy01_Eley_Tenex_1015-03250.","groupSpread","MRci","SMOA","MR )",0.318885348185255
"series.15_Landy01_Eley_Tenex_1015-03250.groupSpread.MRci.mrad.MR (","series.15_Landy01_Eley_Tenex_1015-03250.","groupSpread","MRci","mrad","MR (",0.0452600078074221
"series.15_Landy01_Eley_Tenex_1015-03250.groupSpread.MRci.mrad.MR )","series.15_Landy01_Eley_Tenex_1015-03250.","groupSpread","MRci","mrad","MR )",0.0885792628152247
"series.15_Landy01_Eley_Tenex_1015-03250.groupSpread.maxPairDist.unit","series.15_Landy01_Eley_Tenex_1015-03250.","groupSpread","maxPairDist",NA,"unit",9.25998920085763
"series.15_Landy01_Eley_Tenex_1015-03250.groupSpread.maxPairDist.MOA","series.15_Landy01_Eley_Tenex_1015-03250.","groupSpread","maxPairDist",NA,"MOA",0.636669957635275
"series.15_Landy01_Eley_Tenex_1015-03250.groupSpread.maxPairDist.SMOA","series.15_Landy01_Eley_Tenex_1015-03250.","groupSpread","maxPairDist",NA,"SMOA",0.666719224843134
"series.15_Landy01_Eley_Tenex_1015-03250.groupSpread.maxPairDist.mrad","series.15_Landy01_Eley_Tenex_1015-03250.","groupSpread","maxPairDist",NA,"mrad",0.185199783487806
"series.15_Landy01_Eley_Tenex_1015-03250.groupSpread.groupRect.unit.width","series.15_Landy01_Eley_Tenex_1015-03250.","groupSpread","groupRect","unit","width",6.13
"series.15_Landy01_Eley_Tenex_1015-03250.groupSpread.groupRect.unit.height","series.15_Landy01_Eley_Tenex_1015-03250.","groupSpread","groupRect","unit","height",9.25
"series.15_Landy01_Eley_Tenex_1015-03250.groupSpread.groupRect.unit.FoM","series.15_Landy01_Eley_Tenex_1015-03250.","groupSpread","groupRect","unit","FoM",7.69
"series.15_Landy01_Eley_Tenex_1015-03250.groupSpread.groupRect.unit.diag","series.15_Landy01_Eley_Tenex_1015-03250.","groupSpread","groupRect","unit","diag",11.0968193641241
"series.15_Landy01_Eley_Tenex_1015-03250.groupSpread.groupRect.MOA.width","series.15_Landy01_Eley_Tenex_1015-03250.","groupSpread","groupRect","MOA","width",0.421467753570318
"series.15_Landy01_Eley_Tenex_1015-03250.groupSpread.groupRect.MOA.height","series.15_Landy01_Eley_Tenex_1015-03250.","groupSpread","groupRect","MOA","height",0.635983150781337
"series.15_Landy01_Eley_Tenex_1015-03250.groupSpread.groupRect.MOA.FoM","series.15_Landy01_Eley_Tenex_1015-03250.","groupSpread","groupRect","MOA","FoM",0.528725452304498
"series.15_Landy01_Eley_Tenex_1015-03250.groupSpread.groupRect.MOA.diag","series.15_Landy01_Eley_Tenex_1015-03250.","groupSpread","groupRect","MOA","diag",0.762961095568344
"series.15_Landy01_Eley_Tenex_1015-03250.groupSpread.groupRect.SMOA.width","series.15_Landy01_Eley_Tenex_1015-03250.","groupSpread","groupRect","SMOA","width",0.441360002285132
"series.15_Landy01_Eley_Tenex_1015-03250.groupSpread.groupRect.SMOA.height","series.15_Landy01_Eley_Tenex_1015-03250.","groupSpread","groupRect","SMOA","height",0.66600000238292
"series.15_Landy01_Eley_Tenex_1015-03250.groupSpread.groupRect.SMOA.FoM","series.15_Landy01_Eley_Tenex_1015-03250.","groupSpread","groupRect","SMOA","FoM",0.553680002468769
"series.15_Landy01_Eley_Tenex_1015-03250.groupSpread.groupRect.SMOA.diag","series.15_Landy01_Eley_Tenex_1015-03250.","groupSpread","groupRect","SMOA","diag",0.798970996074859
"series.15_Landy01_Eley_Tenex_1015-03250.groupSpread.groupRect.mrad.width","series.15_Landy01_Eley_Tenex_1015-03250.","groupSpread","groupRect","mrad","width",0.122599999846436
"series.15_Landy01_Eley_Tenex_1015-03250.groupSpread.groupRect.mrad.height","series.15_Landy01_Eley_Tenex_1015-03250.","groupSpread","groupRect","mrad","height",0.184999999472365
"series.15_Landy01_Eley_Tenex_1015-03250.groupSpread.groupRect.mrad.FoM","series.15_Landy01_Eley_Tenex_1015-03250.","groupSpread","groupRect","mrad","FoM",0.153799999696829
"series.15_Landy01_Eley_Tenex_1015-03250.groupSpread.groupRect.mrad.diag","series.15_Landy01_Eley_Tenex_1015-03250.","groupSpread","groupRect","mrad","diag",0.221936386371512
"series.15_Landy01_Eley_Tenex_1015-03250.groupSpread.groupRectMin.unit.width","series.15_Landy01_Eley_Tenex_1015-03250.","groupSpread","groupRectMin","unit","width",8.7063944991796
"series.15_Landy01_Eley_Tenex_1015-03250.groupSpread.groupRectMin.unit.height","series.15_Landy01_Eley_Tenex_1015-03250.","groupSpread","groupRectMin","unit","height",5.34708265891754
"series.15_Landy01_Eley_Tenex_1015-03250.groupSpread.groupRectMin.unit.FoM","series.15_Landy01_Eley_Tenex_1015-03250.","groupSpread","groupRectMin","unit","FoM",7.02673857904857
"series.15_Landy01_Eley_Tenex_1015-03250.groupSpread.groupRectMin.unit.diag","series.15_Landy01_Eley_Tenex_1015-03250.","groupSpread","groupRectMin","unit","diag",10.2172696028167
"series.15_Landy01_Eley_Tenex_1015-03250.groupSpread.groupRectMin.MOA.width","series.15_Landy01_Eley_Tenex_1015-03250.","groupSpread","groupRectMin","MOA","width",0.598607589982181
"series.15_Landy01_Eley_Tenex_1015-03250.groupSpread.groupRectMin.MOA.height","series.15_Landy01_Eley_Tenex_1015-03250.","groupSpread","groupRectMin","MOA","height",0.367638322525903
"series.15_Landy01_Eley_Tenex_1015-03250.groupSpread.groupRectMin.MOA.FoM","series.15_Landy01_Eley_Tenex_1015-03250.","groupSpread","groupRectMin","MOA","FoM",0.483122956390343
"series.15_Landy01_Eley_Tenex_1015-03250.groupSpread.groupRectMin.MOA.diag","series.15_Landy01_Eley_Tenex_1015-03250.","groupSpread","groupRectMin","MOA","diag",0.702487709221958
"series.15_Landy01_Eley_Tenex_1015-03250.groupSpread.groupRectMin.SMOA.width","series.15_Landy01_Eley_Tenex_1015-03250.","groupSpread","groupRectMin","SMOA","width",0.626860406387775
"series.15_Landy01_Eley_Tenex_1015-03250.groupSpread.groupRectMin.SMOA.height","series.15_Landy01_Eley_Tenex_1015-03250.","groupSpread","groupRectMin","SMOA","height",0.384989953550652
"series.15_Landy01_Eley_Tenex_1015-03250.groupSpread.groupRectMin.SMOA.FoM","series.15_Landy01_Eley_Tenex_1015-03250.","groupSpread","groupRectMin","SMOA","FoM",0.505925180111947
"series.15_Landy01_Eley_Tenex_1015-03250.groupSpread.groupRectMin.SMOA.diag","series.15_Landy01_Eley_Tenex_1015-03250.","groupSpread","groupRectMin","SMOA","diag",0.73564341357316
"series.15_Landy01_Eley_Tenex_1015-03250.groupSpread.groupRectMin.mrad.width","series.15_Landy01_Eley_Tenex_1015-03250.","groupSpread","groupRectMin","mrad","width",0.174127889543621
"series.15_Landy01_Eley_Tenex_1015-03250.groupSpread.groupRectMin.mrad.height","series.15_Landy01_Eley_Tenex_1015-03250.","groupSpread","groupRectMin","mrad","height",0.106941653076431
"series.15_Landy01_Eley_Tenex_1015-03250.groupSpread.groupRectMin.mrad.FoM","series.15_Landy01_Eley_Tenex_1015-03250.","groupSpread","groupRectMin","mrad","FoM",0.140534771349674
"series.15_Landy01_Eley_Tenex_1015-03250.groupSpread.groupRectMin.mrad.diag","series.15_Landy01_Eley_Tenex_1015-03250.","groupSpread","groupRectMin","mrad","diag",0.204345391345262
"series.15_Landy01_Eley_Tenex_1015-03250.groupSpread.minCircleRad.unit","series.15_Landy01_Eley_Tenex_1015-03250.","groupSpread","minCircleRad",NA,"unit",4.65380473713163
"series.15_Landy01_Eley_Tenex_1015-03250.groupSpread.minCircleRad.MOA","series.15_Landy01_Eley_Tenex_1015-03250.","groupSpread","minCircleRad",NA,"MOA",0.319972043907761
"series.15_Landy01_Eley_Tenex_1015-03250.groupSpread.minCircleRad.SMOA","series.15_Landy01_Eley_Tenex_1015-03250.","groupSpread","minCircleRad",NA,"SMOA",0.335073942986116
"series.15_Landy01_Eley_Tenex_1015-03250.groupSpread.minCircleRad.mrad","series.15_Landy01_Eley_Tenex_1015-03250.","groupSpread","minCircleRad",NA,"mrad",0.0930760946754381
"series.15_Landy01_Eley_Tenex_1015-03250.groupSpread.minEll.unit.semi_major","series.15_Landy01_Eley_Tenex_1015-03250.","groupSpread","minEll","unit","semi_major",4.9185644167363
"series.15_Landy01_Eley_Tenex_1015-03250.groupSpread.minEll.unit.semi_minor","series.15_Landy01_Eley_Tenex_1015-03250.","groupSpread","minEll","unit","semi_minor",3.21289863787991
"series.15_Landy01_Eley_Tenex_1015-03250.groupSpread.minEll.MOA.semi_major","series.15_Landy01_Eley_Tenex_1015-03250.","groupSpread","minEll","MOA","semi_major",0.338175578537951
"series.15_Landy01_Eley_Tenex_1015-03250.groupSpread.minEll.MOA.semi_minor","series.15_Landy01_Eley_Tenex_1015-03250.","groupSpread","minEll","MOA","semi_minor",0.220902638268609
"series.15_Landy01_Eley_Tenex_1015-03250.groupSpread.minEll.SMOA.semi_major","series.15_Landy01_Eley_Tenex_1015-03250.","groupSpread","minEll","SMOA","semi_major",0.354136639996548
"series.15_Landy01_Eley_Tenex_1015-03250.groupSpread.minEll.SMOA.semi_minor","series.15_Landy01_Eley_Tenex_1015-03250.","groupSpread","minEll","SMOA","semi_minor",0.231328703335209
"series.15_Landy01_Eley_Tenex_1015-03250.groupSpread.minEll.mrad.semi_major","series.15_Landy01_Eley_Tenex_1015-03250.","groupSpread","minEll","mrad","semi_major",0.0983712882553985
"series.15_Landy01_Eley_Tenex_1015-03250.groupSpread.minEll.mrad.semi_minor","series.15_Landy01_Eley_Tenex_1015-03250.","groupSpread","minEll","mrad","semi_minor",0.0642579727354877
"series.15_Landy01_Eley_Tenex_1015-03250.groupSpread.confEll.unit.semi-major","series.15_Landy01_Eley_Tenex_1015-03250.","groupSpread","confEll","unit","semi-major",3.28009957975659
"series.15_Landy01_Eley_Tenex_1015-03250.groupSpread.confEll.unit.semi-minor","series.15_Landy01_Eley_Tenex_1015-03250.","groupSpread","confEll","unit","semi-minor",2.42666642805322
"series.15_Landy01_Eley_Tenex_1015-03250.groupSpread.confEll.MOA.semi-major","series.15_Landy01_Eley_Tenex_1015-03250.","groupSpread","confEll","MOA","semi-major",0.225523034682345
"series.15_Landy01_Eley_Tenex_1015-03250.groupSpread.confEll.MOA.semi-minor","series.15_Landy01_Eley_Tenex_1015-03250.","groupSpread","confEll","MOA","semi-minor",0.166845293503493
"series.15_Landy01_Eley_Tenex_1015-03250.groupSpread.confEll.SMOA.semi-major","series.15_Landy01_Eley_Tenex_1015-03250.","groupSpread","confEll","SMOA","semi-major",0.236167171176341
"series.15_Landy01_Eley_Tenex_1015-03250.groupSpread.confEll.SMOA.semi-minor","series.15_Landy01_Eley_Tenex_1015-03250.","groupSpread","confEll","SMOA","semi-minor",0.174719983908993
"series.15_Landy01_Eley_Tenex_1015-03250.groupSpread.confEll.mrad.semi-major","series.15_Landy01_Eley_Tenex_1015-03250.","groupSpread","confEll","mrad","semi-major",0.0656019915716047
"series.15_Landy01_Eley_Tenex_1015-03250.groupSpread.confEll.mrad.semi-minor","series.15_Landy01_Eley_Tenex_1015-03250.","groupSpread","confEll","mrad","semi-minor",0.0485333285515378
"series.15_Landy01_Eley_Tenex_1015-03250.groupSpread.confEllRob.unit.semi-major","series.15_Landy01_Eley_Tenex_1015-03250.","groupSpread","confEllRob","unit","semi-major",3.28009957975659
"series.15_Landy01_Eley_Tenex_1015-03250.groupSpread.confEllRob.unit.semi-minor","series.15_Landy01_Eley_Tenex_1015-03250.","groupSpread","confEllRob","unit","semi-minor",2.42666642805322
"series.15_Landy01_Eley_Tenex_1015-03250.groupSpread.confEllRob.MOA.semi-major","series.15_Landy01_Eley_Tenex_1015-03250.","groupSpread","confEllRob","MOA","semi-major",0.225523034682345
"series.15_Landy01_Eley_Tenex_1015-03250.groupSpread.confEllRob.MOA.semi-minor","series.15_Landy01_Eley_Tenex_1015-03250.","groupSpread","confEllRob","MOA","semi-minor",0.166845293503493
"series.15_Landy01_Eley_Tenex_1015-03250.groupSpread.confEllRob.SMOA.semi-major","series.15_Landy01_Eley_Tenex_1015-03250.","groupSpread","confEllRob","SMOA","semi-major",0.236167171176341
"series.15_Landy01_Eley_Tenex_1015-03250.groupSpread.confEllRob.SMOA.semi-minor","series.15_Landy01_Eley_Tenex_1015-03250.","groupSpread","confEllRob","SMOA","semi-minor",0.174719983908993
"series.15_Landy01_Eley_Tenex_1015-03250.groupSpread.confEllRob.mrad.semi-major","series.15_Landy01_Eley_Tenex_1015-03250.","groupSpread","confEllRob","mrad","semi-major",0.0656019915716047
"series.15_Landy01_Eley_Tenex_1015-03250.groupSpread.confEllRob.mrad.semi-minor","series.15_Landy01_Eley_Tenex_1015-03250.","groupSpread","confEllRob","mrad","semi-minor",0.0485333285515378
"series.15_Landy01_Eley_Tenex_1015-03250.groupSpread.confEllShape.angle","series.15_Landy01_Eley_Tenex_1015-03250.","groupSpread","confEllShape",NA,"angle",70.8727944093812
"series.15_Landy01_Eley_Tenex_1015-03250.groupSpread.confEllShape.aspectRatio","series.15_Landy01_Eley_Tenex_1015-03250.","groupSpread","confEllShape",NA,"aspectRatio",1.35168952017358
"series.15_Landy01_Eley_Tenex_1015-03250.groupSpread.confEllShape.flattening","series.15_Landy01_Eley_Tenex_1015-03250.","groupSpread","confEllShape",NA,"flattening",0.260185134917978
"series.15_Landy01_Eley_Tenex_1015-03250.groupSpread.confEllShape.trace","series.15_Landy01_Eley_Tenex_1015-03250.","groupSpread","confEllShape",NA,"trace",11.1076811111111
"series.15_Landy01_Eley_Tenex_1015-03250.groupSpread.confEllShape.det","series.15_Landy01_Eley_Tenex_1015-03250.","groupSpread","confEllShape",NA,"det",28.2052041370617
"series.15_Landy01_Eley_Tenex_1015-03250.groupSpread.confEllShapeRob.angle","series.15_Landy01_Eley_Tenex_1015-03250.","groupSpread","confEllShapeRob",NA,"angle",70.8727944093812
"series.15_Landy01_Eley_Tenex_1015-03250.groupSpread.confEllShapeRob.aspectRatio","series.15_Landy01_Eley_Tenex_1015-03250.","groupSpread","confEllShapeRob",NA,"aspectRatio",1.35168952017358
"series.15_Landy01_Eley_Tenex_1015-03250.groupSpread.confEllShapeRob.flattening","series.15_Landy01_Eley_Tenex_1015-03250.","groupSpread","confEllShapeRob",NA,"flattening",0.260185134917978
"series.15_Landy01_Eley_Tenex_1015-03250.groupSpread.confEllShapeRob.trace","series.15_Landy01_Eley_Tenex_1015-03250.","groupSpread","confEllShapeRob",NA,"trace",11.1076811111111
"series.15_Landy01_Eley_Tenex_1015-03250.groupSpread.confEllShapeRob.det","series.15_Landy01_Eley_Tenex_1015-03250.","groupSpread","confEllShapeRob",NA,"det",28.2052041370617
"series.15_Landy01_Eley_Tenex_1015-03250.groupSpread.CEP.CEP0.5.unit.CorrNormal","series.15_Landy01_Eley_Tenex_1015-03250.","groupSpread","CEP.CEP0.5","unit","CorrNormal",2.73511239698045
"series.15_Landy01_Eley_Tenex_1015-03250.groupSpread.CEP.CEP0.5.MOA.CorrNormal","series.15_Landy01_Eley_Tenex_1015-03250.","groupSpread","CEP.CEP0.5","MOA","CorrNormal",0.188052476162175
"series.15_Landy01_Eley_Tenex_1015-03250.groupSpread.CEP.CEP0.5.SMOA.CorrNormal","series.15_Landy01_Eley_Tenex_1015-03250.","groupSpread","CEP.CEP0.5","SMOA","CorrNormal",0.196928093799742
"series.15_Landy01_Eley_Tenex_1015-03250.groupSpread.CEP.CEP0.5.mrad.CorrNormal","series.15_Landy01_Eley_Tenex_1015-03250.","groupSpread","CEP.CEP0.5","mrad","CorrNormal",0.0547022479259685
"series.15_Landy01_Eley_Tenex_1015-03250.groupLocation.ctr.x","series.15_Landy01_Eley_Tenex_1015-03250.","groupLocation","ctr",NA,"x",-12.101
"series.15_Landy01_Eley_Tenex_1015-03250.groupLocation.ctr.y","series.15_Landy01_Eley_Tenex_1015-03250.","groupLocation","ctr",NA,"y",0.366
"series.15_Landy01_Eley_Tenex_1015-03250.groupLocation.ctrRob.x","series.15_Landy01_Eley_Tenex_1015-03250.","groupLocation","ctrRob",NA,"x",-12.101
"series.15_Landy01_Eley_Tenex_1015-03250.groupLocation.ctrRob.y","series.15_Landy01_Eley_Tenex_1015-03250.","groupLocation","ctrRob",NA,"y",0.366
"series.15_Landy01_Eley_Tenex_1015-03250.groupLocation.distPOA.unit","series.15_Landy01_Eley_Tenex_1015-03250.","groupLocation","distPOA",NA,"unit",12.1065336492325
"series.15_Landy01_Eley_Tenex_1015-03250.groupLocation.distPOA.MOA","series.15_Landy01_Eley_Tenex_1015-03250.","groupLocation","distPOA",NA,"MOA",0.832383935094269
"series.15_Landy01_Eley_Tenex_1015-03250.groupLocation.distPOA.SMOA","series.15_Landy01_Eley_Tenex_1015-03250.","groupLocation","distPOA",NA,"SMOA",0.871670424090983
"series.15_Landy01_Eley_Tenex_1015-03250.groupLocation.distPOA.mrad","series.15_Landy01_Eley_Tenex_1015-03250.","groupLocation","distPOA",NA,"mrad",0.242130671801696
"series.15_Landy01_Eley_Tenex_1015-03250.groupLocation.distPOArob.unit","series.15_Landy01_Eley_Tenex_1015-03250.","groupLocation","distPOArob",NA,"unit",12.1065336492326
"series.15_Landy01_Eley_Tenex_1015-03250.groupLocation.distPOArob.MOA","series.15_Landy01_Eley_Tenex_1015-03250.","groupLocation","distPOArob",NA,"MOA",0.832383935094269
"series.15_Landy01_Eley_Tenex_1015-03250.groupLocation.distPOArob.SMOA","series.15_Landy01_Eley_Tenex_1015-03250.","groupLocation","distPOArob",NA,"SMOA",0.871670424090983
"series.15_Landy01_Eley_Tenex_1015-03250.groupLocation.distPOArob.mrad","series.15_Landy01_Eley_Tenex_1015-03250.","groupLocation","distPOArob",NA,"mrad",0.242130671801696
"series.15_Landy01_Eley_Tenex_1015-03250.groupLocation.ctrXci.t.x (","series.15_Landy01_Eley_Tenex_1015-03250.","groupLocation","ctrXci","t","x (",-13.5805862540407
"series.15_Landy01_Eley_Tenex_1015-03250.groupLocation.ctrXci.t.x )","series.15_Landy01_Eley_Tenex_1015-03250.","groupLocation","ctrXci","t","x )",-10.6214137459593
"series.15_Landy01_Eley_Tenex_1015-03250.groupLocation.ctrYci.t.y (","series.15_Landy01_Eley_Tenex_1015-03250.","groupLocation","ctrYci","t","y (",-1.50349707047706
"series.15_Landy01_Eley_Tenex_1015-03250.groupLocation.ctrYci.t.y )","series.15_Landy01_Eley_Tenex_1015-03250.","groupLocation","ctrYci","t","y )",2.23549707047706
"series.15_Landy01_Eley_Tenex_1015-03250.groupLocation.Hotelling.statistic","series.15_Landy01_Eley_Tenex_1015-03250.","groupLocation","Hotelling.statistic",NA,NA,159.086684227638
"series.15_Landy01_Eley_Tenex_1015-03250.groupLocation.Hotelling.p.value","series.15_Landy01_Eley_Tenex_1015-03250.","groupLocation","Hotelling.p.value",NA,NA,3.61881142878223e-07
"series.15_Landy01_Eley_Tenex_1015-03250.groupShape.corXY.x.x","series.15_Landy01_Eley_Tenex_1015-03250.","groupShape","corXY","x","x",1
"series.15_Landy01_Eley_Tenex_1015-03250.groupShape.corXY.x.y","series.15_Landy01_Eley_Tenex_1015-03250.","groupShape","corXY","x","y",0.186112924487897
"series.15_Landy01_Eley_Tenex_1015-03250.groupShape.corXY.y.x","series.15_Landy01_Eley_Tenex_1015-03250.","groupShape","corXY","y","x",0.186112924487897
"series.15_Landy01_Eley_Tenex_1015-03250.groupShape.corXY.y.y","series.15_Landy01_Eley_Tenex_1015-03250.","groupShape","corXY","y","y",1
"series.15_Landy01_Eley_Tenex_1015-03250.groupShape.corXYrob.x.x","series.15_Landy01_Eley_Tenex_1015-03250.","groupShape","corXYrob","x","x",1
"series.15_Landy01_Eley_Tenex_1015-03250.groupShape.corXYrob.x.y","series.15_Landy01_Eley_Tenex_1015-03250.","groupShape","corXYrob","x","y",0.186112924487897
"series.15_Landy01_Eley_Tenex_1015-03250.groupShape.corXYrob.y.x","series.15_Landy01_Eley_Tenex_1015-03250.","groupShape","corXYrob","y","x",0.186112924487897
"series.15_Landy01_Eley_Tenex_1015-03250.groupShape.corXYrob.y.y","series.15_Landy01_Eley_Tenex_1015-03250.","groupShape","corXYrob","y","y",1
"series.15_Landy01_Eley_Tenex_1015-03250.groupShape.ShapiroX.statistic","series.15_Landy01_Eley_Tenex_1015-03250.","groupShape","ShapiroX.statistic",NA,NA,0.926876854710968
"series.15_Landy01_Eley_Tenex_1015-03250.groupShape.ShapiroX.p.value","series.15_Landy01_Eley_Tenex_1015-03250.","groupShape","ShapiroX.p.value",NA,NA,0.417884893674302
"series.15_Landy01_Eley_Tenex_1015-03250.groupShape.ShapiroY.statistic","series.15_Landy01_Eley_Tenex_1015-03250.","groupShape","ShapiroY.statistic",NA,NA,0.862672399834441
"series.15_Landy01_Eley_Tenex_1015-03250.groupShape.ShapiroY.p.value","series.15_Landy01_Eley_Tenex_1015-03250.","groupShape","ShapiroY.p.value",NA,NA,0.0820437623487607
"series.15_Landy01_Eley_Tenex_1015-03250.groupShape.multNorm.statistic","series.15_Landy01_Eley_Tenex_1015-03250.","groupShape","multNorm.statistic",NA,NA,0.720184729886904
"series.15_Landy01_Eley_Tenex_1015-03250.groupShape.multNorm.p.value","series.15_Landy01_Eley_Tenex_1015-03250.","groupShape","multNorm.p.value",NA,NA,0.220146764509673
"series.15_Landy01_Eley_Tenex_1015-03250.getCEP.accuracy_FALSE.CEP.CEP0.5.unit.CorrNormal","series.15_Landy01_Eley_Tenex_1015-03250.","getCEP.accuracy_FALSE","CEP.CEP0.5","unit","CorrNormal",2.73511239698045
"series.15_Landy01_Eley_Tenex_1015-03250.getCEP.accuracy_FALSE.CEP.CEP0.5.unit.GrubbsPatnaik","series.15_Landy01_Eley_Tenex_1015-03250.","getCEP.accuracy_FALSE","CEP.CEP0.5","unit","GrubbsPatnaik",2.7277918019507
"series.15_Landy01_Eley_Tenex_1015-03250.getCEP.accuracy_FALSE.CEP.CEP0.5.unit.GrubbsPearson","series.15_Landy01_Eley_Tenex_1015-03250.","getCEP.accuracy_FALSE","CEP.CEP0.5","unit","GrubbsPearson",2.69456116282558
"series.15_Landy01_Eley_Tenex_1015-03250.getCEP.accuracy_FALSE.CEP.CEP0.5.unit.GrubbsLiu","series.15_Landy01_Eley_Tenex_1015-03250.","getCEP.accuracy_FALSE","CEP.CEP0.5","unit","GrubbsLiu",2.6945611628256
"series.15_Landy01_Eley_Tenex_1015-03250.getCEP.accuracy_FALSE.CEP.CEP0.5.unit.Rayleigh","series.15_Landy01_Eley_Tenex_1015-03250.","getCEP.accuracy_FALSE","CEP.CEP0.5","unit","Rayleigh",2.81354074239485
"series.15_Landy01_Eley_Tenex_1015-03250.getCEP.accuracy_FALSE.CEP.CEP0.5.unit.Krempasky","series.15_Landy01_Eley_Tenex_1015-03250.","getCEP.accuracy_FALSE","CEP.CEP0.5","unit","Krempasky",2.7351103228168
"series.15_Landy01_Eley_Tenex_1015-03250.getCEP.accuracy_FALSE.CEP.CEP0.5.unit.Ignani","series.15_Landy01_Eley_Tenex_1015-03250.","getCEP.accuracy_FALSE","CEP.CEP0.5","unit","Ignani",2.75126027970032
"series.15_Landy01_Eley_Tenex_1015-03250.getCEP.accuracy_FALSE.CEP.CEP0.5.unit.RMSE","series.15_Landy01_Eley_Tenex_1015-03250.","getCEP.accuracy_FALSE","CEP.CEP0.5","unit","RMSE",2.77475365478192
"series.15_Landy01_Eley_Tenex_1015-03250.getCEP.accuracy_FALSE.CEP.CEP0.5.unit.Ethridge","series.15_Landy01_Eley_Tenex_1015-03250.","getCEP.accuracy_FALSE","CEP.CEP0.5","unit","Ethridge",2.63962938995458
"series.15_Landy01_Eley_Tenex_1015-03250.getCEP.accuracy_FALSE.CEP.CEP0.5.unit.RAND","series.15_Landy01_Eley_Tenex_1015-03250.","getCEP.accuracy_FALSE","CEP.CEP0.5","unit","RAND",2.72520390024728
"series.15_Landy01_Eley_Tenex_1015-03250.getCEP.accuracy_FALSE.CEP.CEP0.5.unit.Valstar","series.15_Landy01_Eley_Tenex_1015-03250.","getCEP.accuracy_FALSE","CEP.CEP0.5","unit","Valstar",2.72520390024728
"series.15_Landy01_Eley_Tenex_1015-03250.getCEP.accuracy_FALSE.CEP.CEP0.9.unit.CorrNormal","series.15_Landy01_Eley_Tenex_1015-03250.","getCEP.accuracy_FALSE","CEP.CEP0.9","unit","CorrNormal",5.07667535911542
"series.15_Landy01_Eley_Tenex_1015-03250.getCEP.accuracy_FALSE.CEP.CEP0.9.unit.GrubbsPatnaik","series.15_Landy01_Eley_Tenex_1015-03250.","getCEP.accuracy_FALSE","CEP.CEP0.9","unit","GrubbsPatnaik",5.10862016678928
