key,scope,fn,component,row,col,value
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.sdXYrob.mrad.y,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,sdXYrob,mrad,y,0.012303295294778008
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.covXY.x.x,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,covXY,x,x,2.5259655555555547
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.covXY.x.y,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,covXY,x,y,-0.18658333333333363
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.covXY.y.x,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,covXY,y,x,-0.18658333333333363
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.covXY.y.y,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,covXY,y,y,5.2337388888888885
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.covXYrob.x.x,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,covXYrob,x,x,5.7489904897872242
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.covXYrob.x.y,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,covXYrob,x,y,-0.14001346598771611
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.covXYrob.y.x,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,covXYrob,y,x,-0.14001346598771611
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.covXYrob.y.y,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,covXYrob,y,y,0.37842768778581393
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.distToCtr.unit.mean,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,distToCtr,unit,mean,2.2247203574097201
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.distToCtr.unit.median,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,distToCtr,unit,median,2.1045568036939475
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.distToCtr.unit.max,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,distToCtr,unit,max,5.5585633035884374
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.distToCtr.unit.sigma,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,distToCtr,unit,sigma,1.9972681134678174
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.distToCtr.unit.RSD,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,distToCtr,unit,RSD,1.3084829968774625
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.distToCtr.unit.MR,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,distToCtr,unit,MR,2.503204362618674
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.distToCtr.MOA.mean,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,distToCtr,MOA,mean,0.15296050446646028
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.distToCtr.MOA.median,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,distToCtr,MOA,median,0.1446986670952837
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.distToCtr.MOA.max,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,distToCtr,MOA,max,0.38217866054868255
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.distToCtr.MOA.sigma,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,distToCtr,MOA,sigma,0.13732204013105473
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.distToCtr.MOA.RSD,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,distToCtr,MOA,RSD,0.089964663937715558
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.distToCtr.MOA.MR,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,distToCtr,MOA,MR,0.17210765424819463
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.distToCtr.SMOA.mean,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,distToCtr,SMOA,mean,0.1601798667370366
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.distToCtr.SMOA.median,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,distToCtr,SMOA,median,0.15152809081792468
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.distToCtr.SMOA.max,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,distToCtr,SMOA,max,0.40021656001958505
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.distToCtr.SMOA.sigma,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,distToCtr,SMOA,sigma,0.1438033050752226
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.distToCtr.SMOA.RSD,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,distToCtr,SMOA,RSD,0.094210776375579772
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.distToCtr.SMOA.MR,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,distToCtr,SMOA,MR,0.18023071522979106
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.distToCtr.mrad.mean,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,distToCtr,mrad,mean,0.044494407140853745
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.distToCtr.mrad.median,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,distToCtr,mrad,median,0.042091136067664674
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.distToCtr.mrad.max,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,distToCtr,mrad,max,0.11117126595727114
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.distToCtr.mrad.sigma,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,distToCtr,mrad,sigma,0.039945362264044847
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.distToCtr.mrad.RSD,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,distToCtr,mrad,RSD,0.026169659936055724
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.distToCtr.mrad.MR,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,distToCtr,mrad,MR,0.050064087241916709
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.sigmaCI.unit.sigma (,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,sigmaCI,unit,sigma (,1.5091610182910238
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.sigmaCI.unit.sigma ),series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,sigmaCI,unit,sigma ),2.9536090913435187
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.sigmaCI.MOA.sigma (,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,sigmaCI,MOA,sigma (,0.10376226833661203
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.sigmaCI.MOA.sigma ),series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,sigmaCI,MOA,sigma ),0.20307520225949144
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.sigmaCI.SMOA.sigma (,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,sigmaCI,SMOA,sigma (,0.10865959400739005
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.sigmaCI.SMOA.sigma ),series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,sigmaCI,SMOA,sigma ),0.21265985588230485
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.sigmaCI.mrad.sigma (,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,sigmaCI,mrad,sigma (,0.030183220363528999
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.sigmaCI.mrad.sigma ),series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,sigmaCI,mrad,sigma ),0.059072181809692564
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.RSDci.unit.RSD (,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,RSDci,unit,RSD (,0.98870628268101124
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.RSDci.unit.RSD ),series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,RSDci,unit,RSD ),1.9350167608370823
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.RSDci.MOA.RSD (,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,RSDci,MOA,RSD (,0.067978436608613482
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.RSDci.MOA.RSD ),series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,RSDci,MOA,RSD ),0.13304195240304334
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.RSDci.SMOA.RSD (,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,RSDci,SMOA,RSD (,0.071186852808447595
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.RSDci.SMOA.RSD ),series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,RSDci,SMOA,RSD ),0.13932120765872238
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.RSDci.mrad.RSD (,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,RSDci,mrad,RSD (,0.019774125652975889
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.RSDci.mrad.RSD ),series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,RSDci,mrad,RSD ),0.03870033521191147
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.MRci.unit.MR (,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,MRci,unit,MR (,1.8914528397095962
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.MRci.unit.MR ),series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,MRci,unit,MR ),3.7018000302844203
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.MRci.MOA.MR (,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,MRci,MOA,MR (,0.13004671782056484
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.MRci.MOA.MR ),series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,MRci,MOA,MR ),0.25451702188777947
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.MRci.SMOA.MR (,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,MRci,SMOA,MR (,0.13618460531852308
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.MRci.SMOA.MR ),series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,MRci,SMOA,MR ),0.26652960377252982
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.MRci.mrad.MR (,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,MRci,mrad,MR (,0.037829056789680682
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.MRci.mrad.MR ),series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,MRci,mrad,MR ),0.074036000571870431
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.maxPairDist.unit,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,maxPairDist,NA,unit,8.8027495704467249
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.maxPairDist.MOA,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,maxPairDist,NA,MOA,0.60523247663335156
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.maxPairDist.SMOA,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,maxPairDist,NA,SMOA,0.63379797151044481
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.maxPairDist.mrad,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,maxPairDist,NA,mrad,0.17605499095419386
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.groupRect.unit.width,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,groupRect,unit,width,5.2899999999999991
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.groupRect.unit.height,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,groupRect,unit,height,8.8000000000000007
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.groupRect.unit.FoM,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,groupRect,unit,FoM,7.0449999999999999
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.groupRect.unit.diag,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,groupRect,unit,diag,10.267623873126636
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.groupRect.MOA.width,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,groupRect,MOA,width,0.36371360800977326
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.groupRect.MOA.height,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,groupRect,MOA,height,0.60504343009633055
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.groupRect.MOA.FoM,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,groupRect,MOA,FoM,0.48437851920224179
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.groupRect.MOA.diag,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,groupRect,MOA,diag,0.70594981378870481
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.groupRect.SMOA.width,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,groupRect,SMOA,width,0.38088000209378792
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.groupRect.SMOA.height,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,groupRect,SMOA,height,0.63360000243854131
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.groupRect.SMOA.FoM,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,groupRect,SMOA,FoM,0.50724000242239586
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.groupRect.SMOA.diag,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,groupRect,SMOA,diag,0.73926892102075537
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.groupRect.mrad.width,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,groupRect,mrad,width,0.10579999990130939
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.groupRect.mrad.height,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,groupRect,mrad,height,0.17599999954568535
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.groupRect.mrad.FoM,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,groupRect,mrad,FoM,0.14089999976689493
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.groupRect.mrad.diag,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,groupRect,mrad,diag,0.20535247674089607
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.groupRectMin.unit.width,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,groupRectMin,unit,width,7.7638800506515411
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.groupRectMin.unit.height,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,groupRectMin,unit,height,4.9555788919860291
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.groupRectMin.unit.FoM,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,groupRectMin,unit,FoM,6.3597294713187846
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.groupRectMin.unit.diag,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,groupRectMin,unit,diag,9.2106240611373593
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.groupRectMin.MOA.width,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,groupRectMin,MOA,width,0.53380507038522518
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.groupRectMin.MOA.height,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,groupRectMin,MOA,height,0.34072050638698848
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.groupRectMin.MOA.FoM,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,groupRectMin,MOA,FoM,0.43726278847231925
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.groupRectMin.MOA.diag,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,groupRectMin,MOA,diag,0.63327586067096919
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.groupRectMin.SMOA.width,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,groupRectMin,SMOA,width,0.55899936611812417
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.groupRectMin.SMOA.height,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,groupRectMin,SMOA,height,0.35680168222516856
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.groupRectMin.SMOA.FoM,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,groupRectMin,SMOA,FoM,0.45790052426192784
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.groupRectMin.SMOA.diag,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,groupRectMin,SMOA,diag,0.66316493479073457
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.groupRectMin.mrad.width,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,groupRectMin,mrad,width,0.15527760070103758
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.groupRectMin.mrad.height,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,groupRectMin,mrad,height,0.099111577758588629
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.groupRectMin.mrad.FoM,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,groupRectMin,mrad,FoM,0.1271945892548913
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.groupRectMin.mrad.diag,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,groupRectMin,mrad,diag,0.18421248070182131
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.minCircleRad.unit,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,minCircleRad,NA,unit,4.4013747852233625
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.minCircleRad.MOA,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,minCircleRad,NA,MOA,0.30261623890290701
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.minCircleRad.SMOA,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,minCircleRad,NA,SMOA,0.31689898636912234
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.minCircleRad.mrad,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,minCircleRad,NA,mrad,0.088027495647624673
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.minEll.unit.semi_major,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,minEll,unit,semi_major,4.4210716613378702
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.minEll.unit.semi_minor,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,minEll,unit,semi_minor,2.8228653457330055
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.minEll.MOA.semi_major,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,minEll,MOA,semi_major,0.30397049634541579
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.minEll.MOA.semi_minor,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,minEll,MOA,semi_minor,0.19408592448153411
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.minEll.SMOA.semi_major,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,minEll,SMOA,semi_major,0.31831716145572619
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.minEll.SMOA.semi_minor,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,minEll,SMOA,semi_minor,0.20324630614567243
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.minEll.mrad.semi_major,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,minEll,mrad,semi_major,0.088421433169148272
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.minEll.mrad.semi_minor,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,minEll,mrad,semi_minor,0.056457306899663981
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.confEll.unit.semi-major,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,confEll,unit,semi-major,2.8041583867662978
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.confEll.unit.semi-minor,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,confEll,unit,semi-minor,1.9407835785267096
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.confEll.MOA.semi-major,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,confEll,MOA,semi-major,0.19279972872697215
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.confEll.MOA.semi-minor,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,confEll,MOA,semi-minor,0.13343844958069886
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.confEll.SMOA.semi-major,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,confEll,SMOA,semi-major,0.20189940509247506
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.confEll.SMOA.semi-minor,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,confEll,SMOA,semi-minor,0.13973641853488944
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.confEll.mrad.semi-major,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,confEll,mrad,semi-major,0.056083167720625993
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.confEll.mrad.semi-minor,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,confEll,mrad,semi-minor,0.038815671565660702
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.confEllRob.unit.semi-major,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,confEllRob,unit,semi-major,2.9362956064173593
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.confEllRob.unit.semi-minor,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,confEllRob,unit,semi-minor,0.74947027257016796
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.confEllRob.MOA.semi-major,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,confEllRob,MOA,semi-major,0.20188481472260508
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.confEllRob.MOA.semi-minor,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,confEllRob,MOA,semi-minor,0.05152978018558324
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.confEllRob.SMOA.semi-major,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,confEllRob,SMOA,semi-major,0.21141328496068701
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.confEllRob.SMOA.semi-minor,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,confEllRob,SMOA,semi-minor,0.053961859971018718
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.confEllRob.mrad.semi-major,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,confEllRob,mrad,semi-major,0.058725912111469693
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.confEllRob.mrad.semi-minor,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,confEllRob,mrad,semi-minor,0.014989405451122704
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.confEllShape.angle,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,confEllShape,NA,angle,93.923341407562162
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.confEllShape.aspectRatio,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,confEllShape,NA,aspectRatio,1.4448588795742974
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.confEllShape.flattening,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,confEllShape,NA,flattening,0.30789088530595277
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.confEllShape.trace,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,confEllShape,NA,trace,7.7597044444444432
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.confEllShape.det,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,confEllShape,NA,det,13.185430819827156
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.confEllShapeRob.angle,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,confEllShapeRob,NA,angle,178.50761961802314
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.confEllShapeRob.aspectRatio,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,confEllShapeRob,NA,aspectRatio,3.9178279831538654
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.confEllShapeRob.flattening,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,confEllShapeRob,NA,flattening,0.74475653236950023
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.confEllShapeRob.trace,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,confEllShapeRob,NA,trace,6.1274181775730376
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.confEllShapeRob.det,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,confEllShapeRob,NA,det,2.1559734074949199
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.CEP.CEP0.5.unit.CorrNormal,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,CEP.CEP0.5,unit,CorrNormal,2.2706426617168849
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.CEP.CEP0.5.MOA.CorrNormal,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,CEP.CEP0.5,MOA,CorrNormal,0.15611788953164429
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.CEP.CEP0.5.SMOA.CorrNormal,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,CEP.CEP0.5,SMOA,CorrNormal,0.16348627266674232
series.13_Landy01_Eley_Tenex_1015-02084.groupSpread.CEP.CEP0.5.mrad.CorrNormal,series.13_Landy01_Eley_Tenex_1015-02084.,groupSpread,CEP.CEP0.5,mrad,CorrNormal,0.045412853226533018
series.13_Landy01_Eley_Tenex_1015-02084.groupLocation.ctr.x,series.13_Landy01_Eley_Tenex_1015-02084.,groupLocation,ctr,NA,x,-13.701000000000001
series.13_Landy01_Eley_Tenex_1015-02084.groupLocation.ctr.y,series.13_Landy01_Eley_Tenex_1015-02084.,groupLocation,ctr,NA,y,5.9550000000000001
series.13_Landy01_Eley_Tenex_1015-02084.groupLocation.ctrRob.x,series.13_Landy01_Eley_Tenex_1015-02084.,groupLocation,ctrRob,NA,x,-13.685714285714285
series.13_Landy01_Eley_Tenex_1015-02084.groupLocation.ctrRob.y,series.13_Landy01_Eley_Tenex_1015-02084.,groupLocation,ctrRob,NA,y,5.4142857142857137
series.13_Landy01_Eley_Tenex_1015-02084.groupLocation.distPOA.unit,series.13_Landy01_Eley_Tenex_1015-02084.,groupLocation,distPOA,NA,unit,14.939190941948631
series.13_Landy01_Eley_Tenex_1015-02084.groupLocation.distPOA.MOA,series.13_Landy01_Eley_Tenex_1015-02084.,groupLocation,distPOA,NA,MOA,1.0271431007352301
series.13_Landy01_Eley_Tenex_1015-02084.groupLocation.distPOA.SMOA,series.13_Landy01_Eley_Tenex_1015-02084.,groupLocation,distPOA,NA,SMOA,1.0756217467347053
series.13_Landy01_Eley_Tenex_1015-02084.groupLocation.distPOA.mrad,series.13_Landy01_Eley_Tenex_1015-02084.,groupLocation,distPOA,NA,mrad,0.29878381661622594
series.13_Landy01_Eley_Tenex_1015-02084.groupLocation.distPOArob.unit,series.13_Landy01_Eley_Tenex_1015-02084.,groupLocation,distPOArob,NA,unit,14.717787378071556
series.13_Landy01_Eley_Tenex_1015-02084.groupLocation.distPOArob.MOA,series.13_Landy01_Eley_Tenex_1015-02084.,groupLocation,distPOArob,NA,MOA,1.0119205133347828
